projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af12-CGSENSE,87,25.907395259983858,0.37759050553027185,4.677737160818651e-05,25.293743209134142,0.2975750878626327,4.243390139890835e-05
qDESS-af12-CGSENSE,88,25.672756016335214,0.3632764295888417,4.937416088068858e-05,24.982739328851906,0.28164705224103975,4.5584096369566396e-05
qDESS-af12-CGSENSE,89,25.639155188333703,0.3636378083077593,4.975764386472292e-05,25.05856287297285,0.28955513362623464,4.4795153371524066e-05
qDESS-af12-CGSENSE,90,25.871905821259624,0.37421097715770457,4.716119292424992e-05,25.133315008273158,0.2870630195390674,4.403072671266273e-05
qDESS-af12-CGSENSE,91,25.672869595145716,0.3648766753413813,4.937286576023325e-05,25.260692164746843,0.29414935900490924,4.275806713849306e-05
qDESS-af12-CGSENSE,92,25.640778928706702,0.3626382206944032,4.9739039241103455e-05,24.8948490879678,0.2798316808007545,4.6516004658769816e-05
qDESS-af12-CGSENSE,93,25.435120023955385,0.3532004704244565,5.215108467382379e-05,24.742069301442196,0.2688521581886014,4.818150046048686e-05
qDESS-af12-CGSENSE,94,25.74850899294827,0.36731859850569465,4.85204036522191e-05,25.091095459975943,0.28646399553776847,4.4460852222982794e-05
qDESS-af12-CGSENSE,95,25.763922308741833,0.3702776716282518,4.8348512791562825e-05,24.99094148014988,0.2836285459582318,4.5498087274609134e-05
qDESS-af12-CGSENSE,96,25.728135678832004,0.3750157403099852,4.874855949310586e-05,25.110950786638696,0.2892580266110372,4.425804581842385e-05
qDESS-af12-CGSENSE,97,25.434169413139113,0.3583031167816446,5.2162497013341635e-05,24.757091405132176,0.2771555890633645,4.8015135689638555e-05
qDESS-af12-CGSENSE,98,25.511059458535115,0.36121565370433967,5.124710878590122e-05,24.889102394405526,0.28284144261865135,4.657759563997388e-05
qDESS-af12-CGSENSE,99,25.682668274855153,0.3714921095622799,4.926159817841835e-05,25.186449953311975,0.2905857396953576,4.349529626779258e-05
qDESS-af12-CGSENSE,100,25.656131010107607,0.3659501834578481,4.956353222951293e-05,25.038179933987337,0.28252746147752955,4.500588329392485e-05
qDESS-af12-CGSENSE,101,25.460615773540308,0.3587315031823705,5.1845818234141916e-05,24.851101964430757,0.277801876152131,4.6986933739390224e-05
qDESS-af12-CGSENSE,102,25.619080681686217,0.3682954481782133,4.9988168029813096e-05,24.994247947256913,0.28544882878536953,4.5463460992323235e-05
qDESS-af12-CGSENSE,103,25.59952765334963,0.3667912081955827,5.021374090574682e-05,24.992106757003235,0.2842541440961054,4.548588549369015e-05
qDESS-af12-CGSENSE,104,25.63588075995547,0.36747585453745696,4.979517689207569e-05,25.22503997461255,0.2959445544692899,4.311052543926053e-05
qDESS-af12-CGSENSE,105,25.40692542724446,0.35669443970709214,5.2490748203126714e-05,24.958410522922115,0.2848817860846232,4.584017369779758e-05
qDESS-af12-CGSENSE,106,25.60510960018086,0.36745175709239836,5.014923954149708e-05,25.021049592603987,0.2888528120148816,4.5183758629718795e-05
qDESS-af12-CGSENSE,107,25.689695634184684,0.36574807094250145,4.9181951908394694e-05,25.248204546689635,0.2966258961500017,4.288119453121908e-05
qDESS-af12-CGSENSE,108,25.50676830056257,0.35957077565907597,5.129777127876878e-05,24.98923237518184,0.2833276171589554,4.5515997044276446e-05
qDESS-af12-CGSENSE,109,25.73584657463277,0.3690456640726774,4.8662077460903674e-05,25.166275864670485,0.2929167476412671,4.369781163404696e-05
qDESS-af12-CGSENSE,110,25.662401125500093,0.36287860357036206,4.9492024118080735e-05,25.262427028160754,0.29363398406021773,4.274099046597257e-05
qDESS-af12-CGSENSE,111,25.465644932864585,0.3580039531733826,5.178582068765536e-05,24.957217339992003,0.28475612509425796,4.585276838042773e-05
qDESS-af12-CGSENSE,112,25.527162395052834,0.3620869202860873,5.1057450036751106e-05,25.042330380343543,0.28506975594239414,4.496289329836145e-05
qDESS-af12-CGSENSE,113,25.788873636440925,0.3702383334327255,4.807153163710609e-05,25.30526808399768,0.29794188269935784,4.232144419802353e-05
qDESS-af12-CGSENSE,114,25.672607771407556,0.36973277348556216,4.9375841626897454e-05,25.272411489197157,0.29757505563470227,4.264283779775724e-05
qDESS-af12-CGSENSE,115,25.471749346187714,0.3616173823081864,5.1713075663428754e-05,24.96860037152391,0.2841964141749767,4.573274418362416e-05
qDESS-af12-CGSENSE,116,25.602285578594767,0.36513842294583443,5.018186129746027e-05,25.095341261033767,0.2893910844120743,4.44174038420897e-05
qDESS-af12-CGSENSE,117,25.51189426925876,0.3592106457348766,5.123726441524923e-05,25.14232169488904,0.2928962122977052,4.3939500756096095e-05
qDESS-af12-CGSENSE,118,25.29949330726389,0.34945585024690173,5.380541551858187e-05,24.906601744204657,0.27732011058261563,4.639029430109076e-05
qDESS-af12-CGSENSE,119,25.510092285933123,0.3629379504704724,5.125852840137668e-05,25.077023373427203,0.2844101312211616,4.460514901438728e-05
qDESS-af12-CGSENSE,120,25.40694048495679,0.3594170299959154,5.2490569942165166e-05,25.03441400351822,0.2859948378158813,4.504492608248256e-05
qDESS-af12-CGSENSE,121,25.513502872729376,0.3602206824255497,5.1218281441833824e-05,25.135756944821054,0.289124716585404,4.400597026688047e-05
qDESS-af12-CGSENSE,122,25.658402105565404,0.3711344207853632,4.9537618906470016e-05,25.36504137237964,0.3072710690582485,4.174295099801384e-05
qDESS-af12-CGSENSE,123,25.471232498503326,0.36616958576732916,5.171923476154916e-05,24.922573093523567,0.2804081417517141,4.6220004151109606e-05
qDESS-af12-CGSENSE,124,25.55057974196278,0.36620916918253005,5.0782877224264666e-05,25.20420280200554,0.2934148359288711,4.33178611274343e-05
qDESS-af12-CGSENSE,125,25.47625994040083,0.3593165763046592,5.165940456208773e-05,25.138698532066655,0.29212785624591164,4.3976175220450386e-05
qDESS-af12-CGSENSE,126,25.46446086545311,0.36555312428951064,5.1799936045426875e-05,25.21625508216779,0.2966818698327117,4.319781874073669e-05
qDESS-af12-CGSENSE,127,25.515096851457425,0.3733987564688442,5.1199494919274e-05,25.18838611291652,0.29300867221645543,4.3475905840750784e-05
qDESS-af12-CGSENSE,128,25.488919923163177,0.3667469649211368,5.1509025070117787e-05,24.941475109975784,0.28159802343761275,4.6019275032449514e-05
qDESS-af12-CGSENSE,129,25.512856260904506,0.3661281464900592,5.12259139213711e-05,25.179298648431676,0.29415268470521494,4.356697536422871e-05
qDESS-af12-CGSENSE,130,25.41500901545907,0.36371458357723685,5.239314486971125e-05,25.090071528023277,0.28873289717839945,4.4471333239926025e-05
qDESS-af12-CGSENSE,131,25.46664264295162,0.36582558876937316,5.177392085897736e-05,25.445630278190855,0.30381870551664686,4.0975497540785e-05
qDESS-af12-CGSENSE,132,25.636164940265935,0.3734784188948832,4.9791917263064533e-05,25.33893609088398,0.2982881075542658,4.199462273390964e-05
qDESS-af12-CGSENSE,133,25.63950190977939,0.37413473256562946,4.9753674829844385e-05,25.43604929384268,0.3047145563875324,4.106599590159021e-05
qDESS-af12-CGSENSE,134,25.630637966919387,0.3734247497093002,4.985532723367214e-05,25.219281061577163,0.29376446901970976,4.316772901802324e-05
qDESS-af12-CGSENSE,135,25.51570784301259,0.3710432480539141,5.1192288083257154e-05,25.382499582084314,0.3043421433115956,4.1575483919586986e-05
qDESS-af12-CGSENSE,136,25.725451243450685,0.3777253574690961,4.8778700147522613e-05,25.59092707801531,0.3105300069426277,3.96273098886013e-05
qDESS-af12-CGSENSE,137,25.428538148568034,0.3682967371633059,5.223017797106877e-05,25.193763579392467,0.2918552869158129,4.342211104813032e-05
qDESS-af12-CGSENSE,138,25.512642075046728,0.37141404837942976,5.122843504068442e-05,25.35950578787714,0.30051842065091366,4.1796192817855626e-05
qDESS-af12-CGSENSE,139,25.616388332223874,0.37782263524102994,5.001917088520713e-05,25.663327498625257,0.31660470736230023,3.897216447512619e-05
qDESS-af12-CGSENSE,140,25.66952023589158,0.37870677003146064,4.941095903632231e-05,25.445233294987005,0.3042765568769512,4.097924829693511e-05
qDESS-af12-CGSENSE,141,25.37056794062685,0.36801877066769934,5.293202048051171e-05,25.333625648216454,0.30339834451676867,4.2046005546581e-05
qDESS-af12-CGSENSE,142,25.60003393401541,0.376629917300798,5.02078837598674e-05,25.60043313590112,0.3126680719585258,3.954066778533161e-05
qDESS-af12-CGSENSE,143,25.641170511586672,0.37935782615594077,4.973455725121312e-05,25.664959152287587,0.3170494611943599,3.8957525248406455e-05
qDESS-af12-CGSENSE,144,25.714400897883042,0.3809051096194705,4.890296986559406e-05,25.422380657646148,0.3064060803132965,4.119544610148296e-05
qDESS-af12-CGSENSE,145,25.586410391790196,0.3746399336630009,5.036563379690051e-05,25.600398579374012,0.3131194592355153,3.954098065150902e-05
qDESS-af12-CGSENSE,146,25.59113683990129,0.37555635894052336,5.0310853112023324e-05,25.7653740978203,0.3191040853183954,3.8067108107497916e-05
qDESS-af12-CGSENSE,147,25.76959858950316,0.3843925555712936,4.828535747947171e-05,25.68490204957239,0.3162610842820085,3.877904237015173e-05
qDESS-af12-CGSENSE,148,25.557213471780674,0.37631305129602627,5.0705373723758385e-05,25.61746615772669,0.3133470752991501,3.938588633900508e-05
qDESS-af12-CGSENSE,149,25.62515209578553,0.38285509319515204,4.9918344302568585e-05,25.46433177501388,0.30961924680544,4.079943391843699e-05
qDESS-af12-CGSENSE,150,25.75830857561681,0.3899509112268426,4.841104964725673e-05,25.847683046802757,0.3248857825480665,3.735244172275998e-05
qDESS-af12-CGSENSE,151,25.697613056306785,0.38749764334472037,4.909237759420648e-05,25.628235725367876,0.3174419447909606,3.928834485122934e-05
qDESS-af12-CGSENSE,152,25.537079243030142,0.38038641417910946,5.0940994697157294e-05,25.51409385535475,0.3132203875573661,4.033461300423369e-05
qDESS-af12-CGSENSE,153,25.58250426234479,0.3808490824899732,5.041095573687926e-05,25.67938824894805,0.3169055765340578,3.882830424117856e-05
qDESS-af12-CGSENSE,154,25.539287677618265,0.3787329504675883,5.09150922880508e-05,25.45879620031396,0.3078232046327184,4.085146792931482e-05
qDESS-af12-CGSENSE,155,25.44714879503954,0.37980222651381423,5.20068388141226e-05,25.633986158293464,0.3201001891275301,3.9236358134076e-05
qDESS-af12-CGSENSE,156,25.401018444641768,0.37680628313923353,5.256219446891919e-05,25.47345920090768,0.30983413762384665,4.071377406944521e-05
qDESS-af12-CGSENSE,157,25.576340175751877,0.38619554430738806,5.0482551159802824e-05,25.683550340047148,0.3209126453954887,3.8791116821812466e-05
qDESS-af12-CGSENSE,158,25.55525583549536,0.3835407609216317,5.072823114460334e-05,25.54854168371744,0.3127145271372833,4.0015947888605297e-05
qDESS-af12-CGSENSE,159,25.68201313997988,0.3936669173496681,4.926903056912124e-05,25.719210216057803,0.32515398379170135,3.847390689770691e-05
qDESS-af12-CGSENSE,160,25.693394637759862,0.39597550527519315,4.914007877232507e-05,25.846149578265102,0.3321051743004531,3.736563303391449e-05
qDESS-af12-CGSENSE,161,25.750319492565886,0.4009897815157606,4.8500183766009286e-05,25.782931605413467,0.32983530046055143,3.7913523556198925e-05
qDESS-af12-CGSENSE,162,25.58672419883504,0.39661177235313216,5.036199581809342e-05,25.638256866812238,0.32292951993259705,3.919778828276321e-05
qDESS-af12-CGSENSE,163,25.512336469117393,0.39166076394823596,5.123204391566105e-05,25.826627770690532,0.3332625662397299,3.753396958927624e-05
qDESS-af12-CGSENSE,164,25.468378853440043,0.3894925287851731,5.175322439754382e-05,25.829728702023118,0.3288024807721907,3.7507179513340816e-05
qDESS-af12-CGSENSE,165,25.58092342684266,0.39804802176584625,5.042930570198223e-05,25.74023294062778,0.32717432785999817,3.8288118958007544e-05
qDESS-af12-CGSENSE,166,25.328132276791003,0.385879580153494,5.345176759874448e-05,25.410064044438165,0.3145411938948203,4.131244349991903e-05
qDESS-af12-CGSENSE,167,25.32775495971083,0.38449713259730633,5.345641329768114e-05,25.468522503142562,0.3182542029295707,4.076008190168068e-05
qDESS-af12-CGSENSE,168,25.291075549517647,0.3826405382013395,5.390980368247256e-05,25.64647563202812,0.3263423809502527,3.9123682654462755e-05
qDESS-af12-CGSENSE,169,24.98425790955796,0.3713810366903457,5.785614484921098e-05,25.264856054092313,0.3084134446011601,4.2717096221167594e-05
qDESS-af12-CGSENSE,170,25.0580491253696,0.38068461615156146,5.688141754944809e-05,25.40847036931585,0.31206524092361715,4.1327606595586985e-05
qDESS-af12-CGSENSE,171,25.037367506820175,0.37960814370706697,5.715293809771538e-05,25.33895985313976,0.3100973855524573,4.199439354124479e-05
qDESS-af12-CGSENSE,172,24.86558341255463,0.3699251662075988,5.945891098235734e-05,25.219045580851027,0.30387343508505976,4.31700682383962e-05
qDESS-af12-CGSENSE,173,24.97904883679441,0.3742343176392717,5.7925586588680744e-05,25.18076348679167,0.2998655948225219,4.355228884378448e-05
qDESS-af12-CGSENSE,174,24.786213558412527,0.3687438233089148,6.055554695194587e-05,25.029335478948582,0.29912801673920053,4.5097633119439706e-05
qDESS-af12-CGSENSE,175,24.75146162386581,0.36607298810789785,6.104206113377586e-05,25.101350718154908,0.30035589324172723,4.435598384588957e-05
qDESS-af12-CGSENSE,176,24.80421590225496,0.3662106238188398,6.030505755916238e-05,24.996556726428064,0.29537987252979825,4.543929753708653e-05
qDESS-af12-CGSENSE,177,24.52522743760015,0.3520523978411697,6.430615758290514e-05,24.609166338735406,0.2764792850211965,4.967875429429114e-05
qDESS-af12-CGSENSE,178,24.451018443945088,0.3517185387596508,6.541441689478233e-05,24.643669324629517,0.27977556901343353,4.9285637942375615e-05
qDESS-af12-CGSENSE,179,24.573011404350986,0.35561620840671937,6.360249972203746e-05,24.80925989311072,0.285515196368773,4.744181569549255e-05
qDESS-af12-CGSENSE,180,24.625214860294072,0.36044219734413074,6.284254777710885e-05,24.684399261912475,0.2821668667137552,4.88255791424308e-05
qDESS-af12-CGSENSE,181,24.419195646009932,0.35054411186838597,6.589549593627453e-05,24.78949300866094,0.28517309184396705,4.765823905472644e-05
qDESS-af12-CGSENSE,182,24.439038578291694,0.3571095265918208,6.559510802617297e-05,24.605398095312793,0.2799519056609529,4.97218752570916e-05
qDESS-af12-CGSENSE,183,24.45462908831899,0.3564769180470231,6.536005821544677e-05,24.529429857465882,0.27923564976640175,5.059927934780717e-05
qDESS-af12-CGSENSE,184,24.345329522009553,0.35380234271933153,6.7025852331426e-05,24.655271922656578,0.2863710670571618,4.915413956041448e-05
qDESS-af12-CGSENSE,185,24.426442274486824,0.3574175306955322,6.578564352821559e-05,24.466551907717104,0.27365425226884815,5.1337188779143617e-05
qDESS-af12-CGSENSE,186,24.466166712885915,0.3596211880898948,6.518665031762794e-05,24.637205605322062,0.28369046694261296,4.935904871672392e-05
qDESS-af12-CGSENSE,187,24.34651664895714,0.35375408179252954,6.70075387461111e-05,24.54738741303684,0.2805136260553091,5.039048846811056e-05
