projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af8-CGSENSE,206,0.53729606,0.55683804,0.50411713,,,,
qDESS-af8-CGSENSE,207,0.47034556,0.50803417,0.46153766,,,,
qDESS-af8-CGSENSE,208,0.58962405,0.70588124,0.44576925,,,,
qDESS-af8-CGSENSE,209,0.5007875,0.52350163,0.44220313,,,,
qDESS-af8-CGSENSE,210,0.4652312,0.47693533,0.4875336,,,,
qDESS-af8-CGSENSE,211,0.5447227,0.6608663,0.42265677,,,,
qDESS-af8-CGSENSE,212,0.452069,0.48255,0.42352524,,,,
qDESS-af8-CGSENSE,213,0.46447933,0.57304066,0.45786265,,,,
qDESS-af8-CGSENSE,214,0.4847196,0.5839471,0.42865008,,,,
qDESS-af8-CGSENSE,215,0.47992882,0.62324756,0.39881715,,,,
qDESS-af8-CGSENSE,216,0.5256642,0.6883001,0.41697752,,,,
qDESS-af8-CGSENSE,217,0.49586257,0.57701355,0.4500299,,,,
qDESS-af8-CGSENSE,218,0.41048276,0.41801938,0.42853284,,,,
qDESS-af8-CGSENSE,219,0.45653397,0.61364126,0.5150927,,,,
qDESS-af8-CGSENSE,220,0.42929605,0.52496386,0.4372896,,,,
qDESS-af8-CGSENSE,221,0.4376386,0.5433858,0.40429187,,,,
qDESS-af8-CGSENSE,222,0.43592212,0.5716795,0.40155515,,,,
qDESS-af8-CGSENSE,223,0.46186277,0.4683575,0.44612873,,,,
qDESS-af8-CGSENSE,224,0.4382866,0.51860327,0.46350947,,,,
qDESS-af8-CGSENSE,225,0.46381733,0.43311736,0.5532191,,,,
qDESS-af8-CGSENSE,226,0.4747597,0.59054536,0.49813777,,,,
qDESS-af8-CGSENSE,227,0.3622558,0.48042777,0.45329127,,,,
qDESS-af8-CGSENSE,228,0.43163797,0.5385189,0.47597414,,,,
qDESS-af8-CGSENSE,229,0.4018433,0.5076953,0.42119992,,,,
qDESS-af8-CGSENSE,230,0.4111994,0.44558027,0.4513304,,,,
qDESS-af8-CGSENSE,231,0.4148965,0.4968785,0.52461326,,,,
qDESS-af8-CGSENSE,232,0.3595401,0.5344793,0.44342718,,,,
qDESS-af8-CGSENSE,233,0.40316504,0.5417084,0.47541216,,,,
qDESS-af8-CGSENSE,234,0.43195495,0.6293488,0.52689445,,,,
qDESS-af8-CGSENSE,235,0.38140365,0.5625978,0.4369016,,,,
qDESS-af8-CGSENSE,236,0.3575001,0.4983645,0.39362314,,,,
qDESS-af8-CGSENSE,237,0.3655019,0.45831585,0.37814492,,,,
qDESS-af8-CGSENSE,238,0.36046013,0.47764426,0.38327855,,,,
qDESS-af8-CGSENSE,239,0.38113075,0.5329747,0.34340996,,,,
qDESS-af8-CGSENSE,240,0.38939053,0.54579717,0.38913324,,,,
qDESS-af8-CGSENSE,241,0.37351125,0.65146595,0.3654425,,,,
qDESS-af8-CGSENSE,242,0.40407452,0.40499654,0.4079479,,,,
qDESS-af8-CGSENSE,243,0.38867208,0.5899083,0.38460165,,,,
qDESS-af8-CGSENSE,244,0.38216487,0.7995708,0.36206958,,,,
qDESS-af8-CGSENSE,245,0.33054376,0.8498133,0.33259472,,,,
qDESS-af8-CGSENSE,246,0.37541458,0.5596181,0.36583307,,,,
qDESS-af8-CGSENSE,247,0.34603348,0.53407294,0.33620054,,,,
qDESS-af8-CGSENSE,248,0.38086686,0.5481453,0.38581923,,,,
qDESS-af8-CGSENSE,249,0.35831532,0.5409023,0.35721144,,,,
qDESS-af8-CGSENSE,250,0.40195295,0.5331802,0.4027755,,,,
qDESS-af8-CGSENSE,251,0.36917865,0.46407998,0.36920467,,,,
qDESS-af8-CGSENSE,252,0.32695454,,0.32695454,,,,
qDESS-af8-CGSENSE,253,0.38411158,,0.38411158,,,,
qDESS-af8-CGSENSE,254,0.39505392,,0.39505392,,,,
qDESS-af8-CGSENSE,255,0.3846785,,0.3846785,,,,
qDESS-af8-CGSENSE,256,0.4114063,,0.4114063,,,,
qDESS-af8-CGSENSE,257,0.41993433,,0.41993433,,,,
qDESS-af8-CGSENSE,258,0.35146663,,0.35146663,,,,
qDESS-af8-CGSENSE,259,0.40574983,,0.40574983,,,,
qDESS-af8-CGSENSE,260,0.37938243,,0.37938243,,,,
qDESS-af8-CGSENSE,261,0.41521972,,0.41521972,,,,
qDESS-af8-CGSENSE,262,0.3612201,,0.3612201,,,,
qDESS-af8-CGSENSE,263,0.40021476,,0.40021476,,,,
qDESS-af8-CGSENSE,264,0.36871567,,0.36871567,,,,
qDESS-af8-CGSENSE,265,0.3471946,,0.3471946,,,,
qDESS-af8-CGSENSE,266,0.3297306,,0.3297306,,,,
qDESS-af8-CGSENSE,267,0.32003096,,0.32003096,,,,
qDESS-af8-CGSENSE,268,0.3882565,,0.3882565,,,,
qDESS-af8-CGSENSE,269,0.38351756,,0.38351756,,,,
qDESS-af8-CGSENSE,270,0.3668915,,0.3668915,,,,
qDESS-af8-CGSENSE,271,0.36037078,,0.36037078,,,,
qDESS-af8-CGSENSE,272,0.36291835,,0.36291835,,,,
qDESS-af8-CGSENSE,273,0.33424598,,0.33424598,,,,
qDESS-af8-CGSENSE,274,0.34640166,,0.34640166,,,,
qDESS-af8-CGSENSE,275,0.4062469,,0.4062469,,,,
qDESS-af8-CGSENSE,276,0.43558553,,0.43558553,,,,
qDESS-af8-CGSENSE,277,0.38396898,,0.38396898,,,,
qDESS-af8-CGSENSE,278,0.35466966,,0.35579214,,,,1.7957166
qDESS-af8-CGSENSE,279,0.46330053,,0.46434557,,,,0.81012344
qDESS-af8-CGSENSE,280,0.42954382,,0.43377098,,,,1.1138955
qDESS-af8-CGSENSE,281,0.4551073,,0.46209916,,,,1.027263
qDESS-af8-CGSENSE,282,0.5227721,,0.53455526,,,,1.1900358
qDESS-af8-CGSENSE,283,0.49413276,,0.49793985,,,,0.9703919
qDESS-af8-CGSENSE,284,0.46769208,,0.46173182,,,0.8725126,1.1685346
qDESS-af8-CGSENSE,285,0.46384233,,0.43991044,,,0.7361285,1.2853423
qDESS-af8-CGSENSE,286,0.5179322,,0.5261465,,,0.4351027,1.0470151
qDESS-af8-CGSENSE,287,0.53874505,,0.5106407,,,1.0492157,0.92188495
qDESS-af8-CGSENSE,288,0.5026004,,0.50840044,,,0.7920371,0.8516452
qDESS-af8-CGSENSE,289,0.48514822,,0.43488255,,,0.79192144,0.9339823
qDESS-af8-CGSENSE,290,0.4513026,,0.36599967,,,0.7467449,0.94085926
qDESS-af8-CGSENSE,291,0.4539772,,0.37922728,,,0.75205123,0.9789836
qDESS-af8-CGSENSE,292,0.47696763,,0.3788994,,,0.6271923,1.0306418
qDESS-af8-CGSENSE,293,0.4386855,,0.33744052,,0.19655482,0.5320064,0.87411886
qDESS-af8-CGSENSE,294,0.47125334,,0.30545565,,0.82873976,0.6980264,0.8141459
qDESS-af8-CGSENSE,295,0.4937824,,0.3732205,,0.37195164,0.7548763,0.87284887
qDESS-af8-CGSENSE,296,0.4686343,,0.39483446,,0.41816556,0.69127876,0.83370054
qDESS-af8-CGSENSE,297,0.3978923,,0.4213818,,0.31731716,0.5422425,0.85666025
qDESS-af8-CGSENSE,298,0.31358403,,0.37261555,,0.27099752,0.75415874,1.0725315
qDESS-af8-CGSENSE,299,0.25266272,,0.34900564,,0.25345016,0.8437806,1.0711908
qDESS-af8-CGSENSE,300,0.287744,,0.362414,,0.29139966,0.7661182,1.2652906
qDESS-af8-CGSENSE,301,0.2963918,,0.41748485,,0.31359664,0.80462223,0.6180624
qDESS-af8-CGSENSE,302,0.3302607,,0.43990844,,0.3544767,0.98562795,0.894234
qDESS-af8-CGSENSE,303,0.36453786,,0.41745213,0.81166,0.4066802,0.8976753,
qDESS-af8-CGSENSE,304,0.42787293,,0.42663005,0.531183,0.48973063,0.8294498,
qDESS-af8-CGSENSE,305,0.45522106,,0.5183651,0.5645332,0.5969013,0.79560065,
qDESS-af8-CGSENSE,306,0.449244,,0.4826265,0.59383756,0.682059,0.97372496,
qDESS-af8-CGSENSE,307,0.4594985,,0.42157614,0.6265694,0.5031977,0.9107711,
qDESS-af8-CGSENSE,308,0.42676976,,0.4833359,0.5418541,0.4983312,1.0126762,
qDESS-af8-CGSENSE,309,0.44451207,,0.42844763,0.59379244,0.46722382,1.0459522,
qDESS-af8-CGSENSE,310,0.48050854,,0.4562368,0.5613342,0.4621323,1.3519847,
qDESS-af8-CGSENSE,311,0.48204,,0.6047682,0.48358518,0.40577197,1.1384714,
qDESS-af8-CGSENSE,312,0.45667264,,0.41361946,0.5753075,0.40460116,1.201962,
qDESS-af8-CGSENSE,313,0.44439605,,0.4632391,0.51516587,0.46308205,1.1223207,
qDESS-af8-CGSENSE,314,0.41006288,,0.46319556,0.44016418,0.5596815,1.2518917,
qDESS-af8-CGSENSE,315,0.4768815,,0.54416084,0.4624907,0.5474699,1.2913144,
qDESS-af8-CGSENSE,316,0.47684622,,2.2929564,0.47188374,0.41716987,1.6182505,
qDESS-af8-CGSENSE,317,0.48080128,,,0.46276674,0.7133462,1.606083,
qDESS-af8-CGSENSE,318,0.45440644,,,0.40279436,0.47266337,1.5708315,
qDESS-af8-CGSENSE,319,0.4131929,,,0.38790965,0.42720413,1.5738431,
qDESS-af8-CGSENSE,320,0.41894588,,,0.3765706,0.6011284,1.7190294,
qDESS-af8-CGSENSE,321,0.4123815,,,0.3731637,0.7932139,1.6205559,
qDESS-af8-CGSENSE,322,0.49594435,,,0.4724506,0.9299909,1.363065,
qDESS-af8-CGSENSE,323,0.5019134,,,0.4888538,0.622889,1.1818206,
qDESS-af8-CGSENSE,324,0.47153112,,,0.4245769,,1.4437412,
qDESS-af8-CGSENSE,325,0.5138505,,,0.51187664,,2.0221481,
qDESS-af8-CGSENSE,326,0.5706583,,,0.5700905,,2.844825,
qDESS-af8-CGSENSE,327,0.6049671,,,0.6049668,,1.9407479,
qDESS-af8-CGSENSE,328,0.95327497,,,0.95327497,,2.640679,
qDESS-af8-CGSENSE,329,0.65757537,,,0.65757537,,,
qDESS-af8-CGSENSE,330,0.4648823,,,0.4648823,,,
qDESS-af8-CGSENSE,331,,,,,,,
qDESS-af8-CGSENSE,332,,,,,,,
qDESS-af8-CGSENSE,333,,,,,,,
qDESS-af8-CGSENSE,334,,,,,,,
qDESS-af8-CGSENSE,335,,,,,,,
qDESS-af8-CGSENSE,336,,,,,,,
qDESS-af8-CGSENSE,337,,,,,,,
qDESS-af8-CGSENSE,338,,,,,,,
qDESS-af8-CGSENSE,339,,,,,,,
qDESS-af8-CGSENSE,340,,,,,,,
qDESS-af8-CGSENSE,341,,,,,,,
qDESS-af8-CGSENSE,342,,,,,,,
qDESS-af8-CGSENSE,343,,,,,,,
qDESS-af8-CGSENSE,344,,,,,,,
qDESS-af8-CGSENSE,345,,,,,,,
qDESS-af8-CGSENSE,346,,,,,,,
qDESS-af8-CGSENSE,347,,,,,,,
qDESS-af8-CGSENSE,348,,,,,,,
qDESS-af8-CGSENSE,349,,,,,,,
qDESS-af8-CGSENSE,350,,,,,,,
qDESS-af8-CGSENSE,351,,,,,,,
qDESS-af8-CGSENSE,352,,,,,,,
qDESS-af8-CGSENSE,353,,,,,,,
qDESS-af8-CGSENSE,354,,,,,,,
qDESS-af8-CGSENSE,355,,,,,,,
qDESS-af8-CGSENSE,356,,,,,,,
qDESS-af8-CGSENSE,357,,,,,,,
qDESS-af8-CGSENSE,358,,,,,,,
qDESS-af8-CGSENSE,359,,,,,,,
qDESS-af8-CGSENSE,360,,,,,,,
qDESS-af8-CGSENSE,361,,,,,,,
qDESS-af8-CGSENSE,362,,,,,,,
qDESS-af8-CGSENSE,363,,,,,,,
qDESS-af8-CGSENSE,364,,,,,,,
qDESS-af8-CGSENSE,365,,,,,,,
qDESS-af8-CGSENSE,366,,,,,,,
qDESS-af8-CGSENSE,367,,,,,,,
qDESS-af8-CGSENSE,368,,,,,,,
qDESS-af8-CGSENSE,369,,,,,,,
qDESS-af8-CGSENSE,370,,,,,,,
qDESS-af8-CGSENSE,371,,,,,,,
qDESS-af8-CGSENSE,372,,,,,,,
qDESS-af8-CGSENSE,373,,,,,,,
qDESS-af8-CGSENSE,374,,,,,,,
qDESS-af8-CGSENSE,375,,,,,,,
qDESS-af8-CGSENSE,376,,,,,,,
qDESS-af8-CGSENSE,377,,,,,,,
qDESS-af8-CGSENSE,378,,,,,,,
qDESS-af8-CGSENSE,379,,,,,,,
qDESS-af8-CGSENSE,380,,,,,,,
qDESS-af8-CGSENSE,381,,,,,,,
qDESS-af8-CGSENSE,382,,,,,,,
qDESS-af8-CGSENSE,383,,,,,,,
qDESS-af8-CGSENSE,384,,,,,,,
qDESS-af8-CGSENSE,385,,,,,,,
qDESS-af8-CGSENSE,386,,,,,,,
qDESS-af8-CGSENSE,387,,,,,,,
qDESS-af8-CGSENSE,388,,,,,,,
qDESS-af8-CGSENSE,389,,,,,,,
qDESS-af8-CGSENSE,390,,,,,,,
qDESS-af8-CGSENSE,391,,,,,,,
qDESS-af8-CGSENSE,392,,,,,,,
qDESS-af8-CGSENSE,393,,,,,,,
qDESS-af8-CGSENSE,394,,,,,,,
qDESS-af8-CGSENSE,395,,,,,,,
qDESS-af8-CGSENSE,396,,,,,,,
qDESS-af8-CGSENSE,397,,,,,,,
qDESS-af8-CGSENSE,398,,,,,,,
qDESS-af8-CGSENSE,399,,,,,,,
qDESS-af8-CGSENSE,400,,,,,,,
qDESS-af8-CGSENSE,401,,,,,,,
qDESS-af8-CGSENSE,402,,,,,,,
qDESS-af8-CGSENSE,403,,,,,,,
qDESS-af8-CGSENSE,404,,,,,,,
qDESS-af8-CGSENSE,405,,,,,,,
qDESS-af8-CGSENSE,406,,,,,,,
qDESS-af8-CGSENSE,407,,,,,,,
qDESS-af8-CGSENSE,408,,,,,,,
qDESS-af8-CGSENSE,409,,,,,,,
qDESS-af8-CGSENSE,410,,,,,,,
qDESS-af8-CGSENSE,411,,,,,,,
qDESS-af8-CGSENSE,412,,,,,,,
qDESS-af8-CGSENSE,413,,,,,,,
qDESS-af8-CGSENSE,414,,,,,,,
qDESS-af8-CGSENSE,415,,,,,,,
qDESS-af8-CGSENSE,416,,,,,,,
qDESS-af8-CGSENSE,417,,,,,,,
qDESS-af8-CGSENSE,418,,,,,,,
qDESS-af8-CGSENSE,419,,,,,,,
qDESS-af8-CGSENSE,420,,,,,,,
qDESS-af8-CGSENSE,421,,,,,,,
qDESS-af8-CGSENSE,422,,,,,,,
qDESS-af8-CGSENSE,423,,,,,,,
qDESS-af8-CGSENSE,424,,,,,,,
qDESS-af8-CGSENSE,425,,,,,,,
qDESS-af8-CGSENSE,426,,,,,,,
qDESS-af8-CGSENSE,427,,,,,,,
qDESS-af8-CGSENSE,428,,,,,,,
qDESS-af8-CGSENSE,429,,,,,,,
qDESS-af8-CGSENSE,430,,,,,,,
qDESS-af8-CGSENSE,431,,,,,,,
qDESS-af8-CGSENSE,432,,,,,,,
qDESS-af8-CGSENSE,433,,,,,,,
qDESS-af8-CGSENSE,434,,,,,,,
qDESS-af8-CGSENSE,435,,,,,,,
qDESS-af8-CGSENSE,436,,,,,,,
qDESS-af8-CGSENSE,437,,,,,,,
qDESS-af8-CGSENSE,438,,,,,,,
qDESS-af8-CGSENSE,439,,,,,,,
qDESS-af8-CGSENSE,440,,,,,,,
qDESS-af8-CGSENSE,441,,,,,,,
qDESS-af8-CGSENSE,442,,,,,,,
qDESS-af8-CGSENSE,443,,,,,,,
qDESS-af8-CGSENSE,444,,,,,,,
qDESS-af8-CGSENSE,445,,,,,,,
qDESS-af8-CGSENSE,446,,,,,,,
qDESS-af8-CGSENSE,447,,,,,,,
qDESS-af8-CGSENSE,448,,,,,,,
qDESS-af8-CGSENSE,449,,,,,,,
qDESS-af8-CGSENSE,450,,,,,,,
qDESS-af8-CGSENSE,451,,,,,,,
qDESS-af8-CGSENSE,452,,,,,,,
qDESS-af8-CGSENSE,453,,,,,,,
qDESS-af8-CGSENSE,454,,,,,,,
qDESS-af8-CGSENSE,455,,,,,,,
qDESS-af8-CGSENSE,456,,,,,,,
qDESS-af8-CGSENSE,457,,,,,,,
qDESS-af8-CGSENSE,458,,,,,,,
qDESS-af8-CGSENSE,459,,,,,,,
qDESS-af8-CGSENSE,460,,,,,,,
qDESS-af8-CGSENSE,461,,,,,,,
qDESS-af8-CGSENSE,462,,,,,,,
qDESS-af8-CGSENSE,463,,,,,,,
qDESS-af8-CGSENSE,464,,,,,,,
qDESS-af8-CGSENSE,465,,,,,,,
qDESS-af8-CGSENSE,466,,,,,,,
