projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af4-CGSENSE,169,0.9338332,0.9338332,,,,,
qDESS-af4-CGSENSE,170,0.5397168,0.5397168,,,,,
qDESS-af4-CGSENSE,171,0.6178115,0.6178115,,,,,
qDESS-af4-CGSENSE,172,0.53536326,0.53536326,,,,,
qDESS-af4-CGSENSE,173,0.53935444,0.53935444,,,,,
qDESS-af4-CGSENSE,174,0.45430818,0.45430818,,,,,
qDESS-af4-CGSENSE,175,0.60439086,0.60439086,,,,,
qDESS-af4-CGSENSE,176,0.34405664,0.34405664,,,,,
qDESS-af4-CGSENSE,177,0.5410312,0.5410312,,,,,
qDESS-af4-CGSENSE,178,0.5065129,0.5065129,,,,,
qDESS-af4-CGSENSE,179,0.37880465,0.37880465,,,,,
qDESS-af4-CGSENSE,180,0.45129117,0.45129117,0.6991807,,,,
qDESS-af4-CGSENSE,181,0.47423905,0.47423905,0.57030517,,,,
qDESS-af4-CGSENSE,182,0.5530969,0.5530969,0.7124051,,,,
qDESS-af4-CGSENSE,183,0.47754687,0.4644401,1.4413152,,,,
qDESS-af4-CGSENSE,184,0.45366284,0.45366284,1.2087984,,,,
qDESS-af4-CGSENSE,185,0.47962824,0.47962824,0.79220045,,,,
qDESS-af4-CGSENSE,186,0.47353962,0.47353962,0.6582209,,,,
qDESS-af4-CGSENSE,187,0.39598566,0.39615676,0.71518326,,,,
qDESS-af4-CGSENSE,188,0.4557006,0.39399064,0.922218,,,,
qDESS-af4-CGSENSE,189,0.41287127,0.41453287,0.539511,,,,
qDESS-af4-CGSENSE,190,0.47519267,0.502176,0.3968809,,,,
qDESS-af4-CGSENSE,191,0.54077274,0.5562949,0.6635927,,,,
qDESS-af4-CGSENSE,192,0.44407547,0.4301718,0.45019102,,,,
qDESS-af4-CGSENSE,193,0.46495122,0.46538436,0.49893832,,,,
qDESS-af4-CGSENSE,194,0.39364272,0.42498863,0.49587274,,,,
qDESS-af4-CGSENSE,195,0.4965944,0.54568076,0.5091395,,,,
qDESS-af4-CGSENSE,196,0.4412307,0.45912835,0.4822707,,,,
qDESS-af4-CGSENSE,197,0.47174308,0.5487736,0.4098679,,,,
qDESS-af4-CGSENSE,198,0.48627725,0.46944547,0.47584644,,,,
qDESS-af4-CGSENSE,199,0.4185645,0.41922352,0.48627362,,,,
qDESS-af4-CGSENSE,200,0.46814325,0.43191665,0.50217646,,,,
qDESS-af4-CGSENSE,201,0.41837844,0.43432957,0.46149257,,,,
qDESS-af4-CGSENSE,202,0.46483365,0.51009536,0.5217012,,,,
qDESS-af4-CGSENSE,203,0.40717998,0.5145848,0.42707708,,,,
qDESS-af4-CGSENSE,204,0.48093778,0.6061087,0.45843068,,,,
qDESS-af4-CGSENSE,205,0.45058405,0.4859097,0.41100964,,,,
qDESS-af4-CGSENSE,206,0.51241726,0.58499044,0.45492613,,,,
qDESS-af4-CGSENSE,207,0.45004976,0.4900588,0.3839009,,,,
qDESS-af4-CGSENSE,208,0.4388755,0.48180255,0.3861134,,,,
qDESS-af4-CGSENSE,209,0.41973922,0.45988777,0.43593004,,,,
qDESS-af4-CGSENSE,210,0.44867864,0.5301804,0.39151868,,,,
qDESS-af4-CGSENSE,211,0.403885,0.48963097,0.3638983,,,,
qDESS-af4-CGSENSE,212,0.43383858,0.46994513,0.37917224,,,,
qDESS-af4-CGSENSE,213,0.41090482,0.4471623,0.4089749,,,,
qDESS-af4-CGSENSE,214,0.5141343,0.6826848,0.33828965,,,,
qDESS-af4-CGSENSE,215,0.43628275,0.5469579,0.43299407,,,,
qDESS-af4-CGSENSE,216,0.49783123,0.5419799,0.39596567,,,,
qDESS-af4-CGSENSE,217,0.38098946,0.49916178,0.39945135,,,,
qDESS-af4-CGSENSE,218,0.40025976,0.4727068,0.402622,,,,
qDESS-af4-CGSENSE,219,0.3674233,0.4447896,0.33435518,,,,
qDESS-af4-CGSENSE,220,0.41870442,0.56350005,0.38758504,,,,
qDESS-af4-CGSENSE,221,0.35979682,0.42291936,0.34961426,,,,
qDESS-af4-CGSENSE,222,0.377605,0.42291003,0.4269591,,,,
qDESS-af4-CGSENSE,223,0.41031885,0.5169098,0.35692784,,,,
qDESS-af4-CGSENSE,224,0.36239934,0.48597625,0.34586388,,,,
qDESS-af4-CGSENSE,225,0.34672627,0.34398237,0.42887932,,,,
qDESS-af4-CGSENSE,226,0.36840487,0.4699017,0.48327252,,,,
qDESS-af4-CGSENSE,227,0.45747435,0.4859123,0.5515091,,,,
qDESS-af4-CGSENSE,228,0.3671123,0.53216857,0.42876086,,,,
qDESS-af4-CGSENSE,229,0.43656868,0.49448845,0.53546125,,,,
qDESS-af4-CGSENSE,230,0.3561276,0.44470927,0.42599723,,,,
qDESS-af4-CGSENSE,231,0.36366338,0.4878946,0.4455222,,,,
qDESS-af4-CGSENSE,232,0.35205388,0.45506296,0.4778248,,,,
qDESS-af4-CGSENSE,233,0.30958182,0.43019426,0.40614745,,,,
qDESS-af4-CGSENSE,234,0.39896014,0.5671708,0.39119306,,,,
qDESS-af4-CGSENSE,235,0.37153313,0.5481603,0.35485393,,,,
qDESS-af4-CGSENSE,236,0.36469436,0.4290886,0.40156367,,,,
qDESS-af4-CGSENSE,237,0.31933877,0.35438567,0.38481474,,,,
qDESS-af4-CGSENSE,238,0.33413175,0.43177012,0.39829063,,,,
qDESS-af4-CGSENSE,239,0.31984138,0.37312248,0.33182153,,,,
qDESS-af4-CGSENSE,240,0.35200864,0.45013785,0.3449657,,,,
qDESS-af4-CGSENSE,241,0.3543021,0.5065389,0.36562037,,,,
qDESS-af4-CGSENSE,242,0.3360989,0.5434784,0.34600425,,,,
qDESS-af4-CGSENSE,243,0.34781814,0.45631889,0.3451181,,,,
qDESS-af4-CGSENSE,244,0.35586968,0.53007895,0.36886632,,,,
qDESS-af4-CGSENSE,245,0.37026674,0.48754722,0.3523644,,,,
qDESS-af4-CGSENSE,246,0.35099116,0.48311782,0.31313708,,,,
qDESS-af4-CGSENSE,247,0.32914242,0.5225399,0.30727836,,,,
qDESS-af4-CGSENSE,248,0.3412801,0.57312816,0.3373176,,,,
qDESS-af4-CGSENSE,249,0.31012124,0.7498283,0.311302,,,,
qDESS-af4-CGSENSE,250,0.34746164,0.35140374,0.34867084,,,,
qDESS-af4-CGSENSE,251,0.35579872,0.5014236,0.35584444,,,,
qDESS-af4-CGSENSE,252,0.3322976,,0.3322976,,,,
qDESS-af4-CGSENSE,253,0.3272908,,0.3272908,,,,
qDESS-af4-CGSENSE,254,0.33730927,,0.33730927,,,,
qDESS-af4-CGSENSE,255,0.3407128,,0.3407128,,,,
qDESS-af4-CGSENSE,256,0.37716147,,0.37716147,,,,
qDESS-af4-CGSENSE,257,0.3700816,,0.3700816,,,,
qDESS-af4-CGSENSE,258,0.38751373,,0.38751373,,,,
qDESS-af4-CGSENSE,259,0.34262398,,0.34262398,,,,
qDESS-af4-CGSENSE,260,0.36651522,,0.36651522,,,,
qDESS-af4-CGSENSE,261,0.36906528,,0.36906528,,,,
qDESS-af4-CGSENSE,262,0.33501834,,0.33501834,,,,
qDESS-af4-CGSENSE,263,0.35750392,,0.35750392,,,,
qDESS-af4-CGSENSE,264,0.31123313,,0.31123313,,,,
qDESS-af4-CGSENSE,265,0.32716954,,0.32716954,,,,
qDESS-af4-CGSENSE,266,0.30998784,,0.30998784,,,,
qDESS-af4-CGSENSE,267,0.31497377,,0.31497377,,,,
qDESS-af4-CGSENSE,268,0.29215026,,0.29215026,,,,
qDESS-af4-CGSENSE,269,0.3252398,,0.3252398,,,,
qDESS-af4-CGSENSE,270,0.3278948,,0.3278948,,,,
qDESS-af4-CGSENSE,271,0.35615948,,0.35615948,,,,
qDESS-af4-CGSENSE,272,0.31207266,,0.31207266,,,,
qDESS-af4-CGSENSE,273,0.35770065,,0.35770065,,,,
qDESS-af4-CGSENSE,274,0.32947692,,0.32947692,,,,
qDESS-af4-CGSENSE,275,0.33459526,,0.33459526,,,,
qDESS-af4-CGSENSE,276,0.3682755,,0.3682755,,,,
qDESS-af4-CGSENSE,277,0.33549112,,0.33549112,,,,
qDESS-af4-CGSENSE,278,0.38417354,,0.38559642,,,,0.9952512
qDESS-af4-CGSENSE,279,0.37971675,,0.38105413,,,,0.89768517
qDESS-af4-CGSENSE,280,0.37578702,,0.37795356,,,,0.94386554
qDESS-af4-CGSENSE,281,0.4342061,,0.43871665,,,,0.76642245
qDESS-af4-CGSENSE,282,0.4643842,,0.4694793,,,,0.96620595
qDESS-af4-CGSENSE,283,0.53289324,,0.54554677,,,,1.0414108
qDESS-af4-CGSENSE,284,0.49092954,,0.49750814,,,0.63067186,1.0123307
qDESS-af4-CGSENSE,285,0.49662238,,0.4969754,,,0.74256796,1.1578065
qDESS-af4-CGSENSE,286,0.5339782,,0.54821485,,,0.43394187,0.92877007
qDESS-af4-CGSENSE,287,0.48518312,,0.50016034,,,0.48780045,0.86478066
qDESS-af4-CGSENSE,288,0.5021787,,0.5234388,,,0.3854054,0.8405052
qDESS-af4-CGSENSE,289,0.49285868,,0.45103043,,,1.0039886,0.9711935
qDESS-af4-CGSENSE,290,0.43581918,,0.3875325,,,0.9562025,0.75876945
qDESS-af4-CGSENSE,291,0.41181028,,0.36672327,,,0.6852432,0.78874665
qDESS-af4-CGSENSE,292,0.40570512,,0.32646272,,,0.6630598,0.8495621
qDESS-af4-CGSENSE,293,0.38291433,,0.298245,,0.17674008,0.7326964,0.7606572
qDESS-af4-CGSENSE,294,0.38928673,,0.2939995,,0.438188,0.5792687,0.6718345
qDESS-af4-CGSENSE,295,0.39780435,,0.33471492,,0.42575318,0.6909934,0.6987009
qDESS-af4-CGSENSE,296,0.41945872,,0.3577292,,0.32043192,0.52541167,0.7075912
qDESS-af4-CGSENSE,297,0.32924268,,0.37684464,,0.27306885,0.59327817,0.70724684
qDESS-af4-CGSENSE,298,0.25699136,,0.3789364,,0.21941021,0.54798687,0.911004
qDESS-af4-CGSENSE,299,0.25559795,,0.3740359,,0.23288801,0.8330742,0.98555475
qDESS-af4-CGSENSE,300,0.24986844,,0.3619697,,0.2454756,0.7787048,0.99900067
qDESS-af4-CGSENSE,301,0.29981428,,0.39752403,,0.29717436,0.7553149,1.0274477
qDESS-af4-CGSENSE,302,0.3230029,,0.37107694,0.931825,0.34315535,0.86819994,0.68067944
qDESS-af4-CGSENSE,303,0.37394434,,0.4577023,0.5377275,0.38894078,0.8465878,
qDESS-af4-CGSENSE,304,0.39909872,,0.43604788,0.4021898,0.42926705,0.79799265,
qDESS-af4-CGSENSE,305,0.39626652,,0.41475993,0.57181,0.5198937,0.7991162,
qDESS-af4-CGSENSE,306,0.41286144,,0.446611,0.5689099,0.4919969,0.8836928,
qDESS-af4-CGSENSE,307,0.44471344,,0.40868872,0.7076684,0.41579187,0.91935885,
qDESS-af4-CGSENSE,308,0.40776706,,0.43321255,0.5599141,0.4071153,0.7908241,
qDESS-af4-CGSENSE,309,0.41979882,,0.3849282,0.53565645,0.42692015,0.87666374,
qDESS-af4-CGSENSE,310,0.4147855,,0.41620228,0.5060266,0.36506274,1.1461079,
qDESS-af4-CGSENSE,311,0.46090907,,0.5481433,0.49615705,0.37819123,1.1701684,
qDESS-af4-CGSENSE,312,0.4237036,,0.61058784,0.43393445,0.35365626,1.1635845,
qDESS-af4-CGSENSE,313,0.4901657,,0.5567235,0.5329049,0.41208872,1.2291567,
qDESS-af4-CGSENSE,314,0.43817887,,0.50569445,0.47072887,0.39507547,1.2047983,
qDESS-af4-CGSENSE,315,0.4789119,,0.47954425,0.4580789,0.4906453,1.364136,
qDESS-af4-CGSENSE,316,0.43422833,,2.2553415,0.41796038,0.504001,1.5054669,
qDESS-af4-CGSENSE,317,0.42947838,,,0.42495838,0.26292387,1.1515245,
qDESS-af4-CGSENSE,318,0.40483156,,,0.37401143,0.5450438,1.390416,
qDESS-af4-CGSENSE,319,0.39374536,,,0.37253356,0.5694257,1.4494616,
qDESS-af4-CGSENSE,320,0.42673227,,,0.4041252,0.5226217,1.3390232,
qDESS-af4-CGSENSE,321,0.39612862,,,0.3645527,0.47663018,1.2328526,
qDESS-af4-CGSENSE,322,0.4649894,,,0.44720617,0.40991628,1.4564656,
qDESS-af4-CGSENSE,323,0.43351057,,,0.41042194,0.86079335,1.6935164,
qDESS-af4-CGSENSE,324,0.49197575,,,0.47545952,,2.304031,
qDESS-af4-CGSENSE,325,0.37624028,,,0.3673111,,2.8157222,
qDESS-af4-CGSENSE,326,0.4349877,,,0.41468704,,2.2861824,
qDESS-af4-CGSENSE,327,0.43091223,,,0.43090773,,1.8003299,
qDESS-af4-CGSENSE,328,0.42363158,,,0.42363158,,1.9827532,
qDESS-af4-CGSENSE,329,0.7737295,,,0.7737295,,,
qDESS-af4-CGSENSE,330,0.69049615,,,0.69049615,,,
qDESS-af4-CGSENSE,331,,,,,,,
qDESS-af4-CGSENSE,332,,,,,,,
qDESS-af4-CGSENSE,333,,,,,,,
qDESS-af4-CGSENSE,334,,,,,,,
qDESS-af4-CGSENSE,335,,,,,,,
qDESS-af4-CGSENSE,336,,,,,,,
qDESS-af4-CGSENSE,337,,,,,,,
qDESS-af4-CGSENSE,338,,,,,,,
qDESS-af4-CGSENSE,339,,,,,,,
qDESS-af4-CGSENSE,340,,,,,,,
qDESS-af4-CGSENSE,341,,,,,,,
qDESS-af4-CGSENSE,342,,,,,,,
qDESS-af4-CGSENSE,343,,,,,,,
qDESS-af4-CGSENSE,344,,,,,,,
qDESS-af4-CGSENSE,345,,,,,,,
qDESS-af4-CGSENSE,346,,,,,,,
qDESS-af4-CGSENSE,347,,,,,,,
qDESS-af4-CGSENSE,348,,,,,,,
qDESS-af4-CGSENSE,349,,,,,,,
qDESS-af4-CGSENSE,350,,,,,,,
qDESS-af4-CGSENSE,351,,,,,,,
qDESS-af4-CGSENSE,352,,,,,,,
qDESS-af4-CGSENSE,353,,,,,,,
qDESS-af4-CGSENSE,354,,,,,,,
qDESS-af4-CGSENSE,355,,,,,,,
qDESS-af4-CGSENSE,356,,,,,,,
qDESS-af4-CGSENSE,357,,,,,,,
qDESS-af4-CGSENSE,358,,,,,,,
qDESS-af4-CGSENSE,359,,,,,,,
qDESS-af4-CGSENSE,360,,,,,,,
qDESS-af4-CGSENSE,361,,,,,,,
qDESS-af4-CGSENSE,362,,,,,,,
qDESS-af4-CGSENSE,363,,,,,,,
qDESS-af4-CGSENSE,364,,,,,,,
qDESS-af4-CGSENSE,365,,,,,,,
qDESS-af4-CGSENSE,366,,,,,,,
qDESS-af4-CGSENSE,367,,,,,,,
qDESS-af4-CGSENSE,368,,,,,,,
qDESS-af4-CGSENSE,369,,,,,,,
qDESS-af4-CGSENSE,370,,,,,,,
qDESS-af4-CGSENSE,371,,,,,,,
qDESS-af4-CGSENSE,372,,,,,,,
qDESS-af4-CGSENSE,373,,,,,,,
qDESS-af4-CGSENSE,374,,,,,,,
qDESS-af4-CGSENSE,375,,,,,,,
qDESS-af4-CGSENSE,376,,,,,,,
qDESS-af4-CGSENSE,377,,,,,,,
qDESS-af4-CGSENSE,378,,,,,,,
qDESS-af4-CGSENSE,379,,,,,,,
qDESS-af4-CGSENSE,380,,,,,,,
qDESS-af4-CGSENSE,381,,,,,,,
qDESS-af4-CGSENSE,382,,,,,,,
qDESS-af4-CGSENSE,383,,,,,,,
qDESS-af4-CGSENSE,384,,,,,,,
qDESS-af4-CGSENSE,385,,,,,,,
qDESS-af4-CGSENSE,386,,,,,,,
qDESS-af4-CGSENSE,387,,,,,,,
qDESS-af4-CGSENSE,388,,,,,,,
qDESS-af4-CGSENSE,389,,,,,,,
qDESS-af4-CGSENSE,390,,,,,,,
qDESS-af4-CGSENSE,391,,,,,,,
qDESS-af4-CGSENSE,392,,,,,,,
qDESS-af4-CGSENSE,393,,,,,,,
qDESS-af4-CGSENSE,394,,,,,,,
qDESS-af4-CGSENSE,395,,,,,,,
qDESS-af4-CGSENSE,396,,,,,,,
qDESS-af4-CGSENSE,397,,,,,,,
qDESS-af4-CGSENSE,398,,,,,,,
qDESS-af4-CGSENSE,399,,,,,,,
qDESS-af4-CGSENSE,400,,,,,,,
qDESS-af4-CGSENSE,401,,,,,,,
qDESS-af4-CGSENSE,402,,,,,,,
qDESS-af4-CGSENSE,403,,,,,,,
qDESS-af4-CGSENSE,404,,,,,,,
qDESS-af4-CGSENSE,405,,,,,,,
qDESS-af4-CGSENSE,406,,,,,,,
qDESS-af4-CGSENSE,407,,,,,,,
qDESS-af4-CGSENSE,408,,,,,,,
qDESS-af4-CGSENSE,409,,,,,,,
qDESS-af4-CGSENSE,410,,,,,,,
qDESS-af4-CGSENSE,411,,,,,,,
qDESS-af4-CGSENSE,412,,,,,,,
qDESS-af4-CGSENSE,413,,,,,,,
qDESS-af4-CGSENSE,414,,,,,,,
qDESS-af4-CGSENSE,415,,,,,,,
qDESS-af4-CGSENSE,416,,,,,,,
qDESS-af4-CGSENSE,417,,,,,,,
qDESS-af4-CGSENSE,418,,,,,,,
qDESS-af4-CGSENSE,419,,,,,,,
qDESS-af4-CGSENSE,420,,,,,,,
qDESS-af4-CGSENSE,421,,,,,,,
qDESS-af4-CGSENSE,422,,,,,,,
qDESS-af4-CGSENSE,423,,,,,,,
qDESS-af4-CGSENSE,424,,,,,,,
qDESS-af4-CGSENSE,425,,,,,,,
qDESS-af4-CGSENSE,426,,,,,,,
qDESS-af4-CGSENSE,427,,,,,,,
qDESS-af4-CGSENSE,428,,,,,,,
qDESS-af4-CGSENSE,429,,,,,,,
qDESS-af4-CGSENSE,430,,,,,,,
qDESS-af4-CGSENSE,431,,,,,,,
qDESS-af4-CGSENSE,432,,,,,,,
qDESS-af4-CGSENSE,433,,,,,,,
qDESS-af4-CGSENSE,434,,,,,,,
qDESS-af4-CGSENSE,435,,,,,,,
qDESS-af4-CGSENSE,436,,,,,,,
qDESS-af4-CGSENSE,437,,,,,,,
qDESS-af4-CGSENSE,438,,,,,,,
qDESS-af4-CGSENSE,439,,,,,,,
qDESS-af4-CGSENSE,440,,,,,,,
qDESS-af4-CGSENSE,441,,,,,,,
qDESS-af4-CGSENSE,442,,,,,,,
qDESS-af4-CGSENSE,443,,,,,,,
qDESS-af4-CGSENSE,444,,,,,,,
qDESS-af4-CGSENSE,445,,,,,,,
qDESS-af4-CGSENSE,446,,,,,,,
qDESS-af4-CGSENSE,447,,,,,,,
qDESS-af4-CGSENSE,448,,,,,,,
qDESS-af4-CGSENSE,449,,,,,,,
qDESS-af4-CGSENSE,450,,,,,,,
qDESS-af4-CGSENSE,451,,,,,,,
qDESS-af4-CGSENSE,452,,,,,,,
qDESS-af4-CGSENSE,453,,,,,,,
qDESS-af4-CGSENSE,454,,,,,,,
qDESS-af4-CGSENSE,455,,,,,,,
qDESS-af4-CGSENSE,456,,,,,,,
qDESS-af4-CGSENSE,457,,,,,,,
qDESS-af4-CGSENSE,458,,,,,,,
qDESS-af4-CGSENSE,459,,,,,,,
qDESS-af4-CGSENSE,460,,,,,,,
qDESS-af4-CGSENSE,461,,,,,,,
qDESS-af4-CGSENSE,462,,,,,,,
qDESS-af4-CGSENSE,463,,,,,,,
qDESS-af4-CGSENSE,464,,,,,,,
qDESS-af4-CGSENSE,465,,,,,,,
qDESS-af4-CGSENSE,466,,,,,,,
