projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af8-CGSENSE,79,24.773296672641155,0.3230261735848941,6.07359288551379e-05,23.818116593392674,0.22449097019433117,5.9604033594951034e-05
qDESS-af8-CGSENSE,80,24.633651495935304,0.3131438709058452,6.272059545153752e-05,23.555791411566872,0.2115612120488905,6.331523036351427e-05
qDESS-af8-CGSENSE,81,24.727490361039433,0.3155144055265191,6.137991294963285e-05,23.641876013233606,0.21441957654622057,6.207256956258789e-05
qDESS-af8-CGSENSE,82,24.785434569492203,0.3210285765414154,6.056641723262146e-05,23.687412532657977,0.21850374961244645,6.142512575024739e-05
qDESS-af8-CGSENSE,83,24.953977548854475,0.3301300370903292,5.82609573029913e-05,23.84283985213002,0.22297537869618528,5.926568337599747e-05
qDESS-af8-CGSENSE,84,24.946479298789477,0.33049740224562274,5.836163109051995e-05,23.87297036273864,0.22316145800994988,5.8855930546997115e-05
qDESS-af8-CGSENSE,85,24.665734554185864,0.31900173704855705,6.225895776879042e-05,23.558741942440804,0.2108171641284385,6.327222945401445e-05
qDESS-af8-CGSENSE,86,24.847993993867114,0.3287341723316092,5.970022175461054e-05,23.81550864694674,0.2229001690890314,5.963983858237043e-05
qDESS-af8-CGSENSE,87,24.816513713928305,0.32906662942125836,6.013453094055876e-05,23.68500093551821,0.218035723587342,6.14592427155003e-05
qDESS-af8-CGSENSE,88,24.582520860764376,0.3138026320845222,6.346338341245428e-05,23.460960046582077,0.2070945451413377,6.471296364907175e-05
qDESS-af8-CGSENSE,89,24.5744815253651,0.3144795518554433,6.35809701634571e-05,23.48003657952034,0.21138074104854496,6.442933226935565e-05
qDESS-af8-CGSENSE,90,24.766324660433693,0.325287769640469,6.0833503084722906e-05,23.680068905428975,0.21938469458663165,6.152908463263884e-05
qDESS-af8-CGSENSE,91,24.614591975479314,0.31606862556211973,6.299644883256406e-05,23.697860884016254,0.21830928171075,6.127751839812845e-05
qDESS-af8-CGSENSE,92,24.56496252316455,0.31676586309243054,6.372048665070906e-05,23.425063151164487,0.20769276271236595,6.525007484015077e-05
qDESS-af8-CGSENSE,93,24.51069626505594,0.3139037388594749,6.452168599935248e-05,23.328340946687355,0.20351791037979625,6.671956361969933e-05
qDESS-af8-CGSENSE,94,24.70258843730813,0.3217698717549653,6.173286965349689e-05,23.64139492123627,0.2146840801612777,6.207944534253329e-05
qDESS-af8-CGSENSE,95,24.63783642990578,0.321168670761956,6.266018317546695e-05,23.560060773671538,0.21426197314045684,6.3253020925913e-05
qDESS-af8-CGSENSE,96,24.682127786503933,0.3270022164851776,6.202439544722438e-05,23.607960988184583,0.21564319257626857,6.25592001597397e-05
qDESS-af8-CGSENSE,97,24.39867575501472,0.3161487193270507,6.62075835862197e-05,23.28736559675686,0.20537400150289842,6.735204078722745e-05
qDESS-af8-CGSENSE,98,24.42745460128102,0.31323865035539206,6.577030580956489e-05,23.541067071786024,0.21564730528913859,6.353024946292862e-05
qDESS-af8-CGSENSE,99,24.617454086222807,0.3231001544675377,6.295495404629037e-05,23.63043397728819,0.21741333662986795,6.223631498869509e-05
qDESS-af8-CGSENSE,100,24.593629804664324,0.3224559083225791,6.330125324893743e-05,23.50371879314691,0.21152654815357366,6.407895125448704e-05
qDESS-af8-CGSENSE,101,24.434589610132203,0.312034228866077,6.566233787452802e-05,23.355154097318263,0.20692335003978798,6.630890857195482e-05
qDESS-af8-CGSENSE,102,24.54188066540729,0.3196587456596276,6.406004831660539e-05,23.46396617161044,0.2132502249083162,6.466818012995645e-05
qDESS-af8-CGSENSE,103,24.55172402358925,0.3205119639404664,6.391502392943949e-05,23.474999777699384,0.21443948186191228,6.4504100009799e-05
qDESS-af8-CGSENSE,104,24.63541698814573,0.3229910534121994,6.269510777201504e-05,23.774764133008482,0.2248852498136514,6.020199361955747e-05
qDESS-af8-CGSENSE,105,24.444848145984164,0.3138522601287982,6.550741818500683e-05,23.520983361746953,0.21376610924139822,6.382472201948985e-05
qDESS-af8-CGSENSE,106,24.651727952435234,0.32713166715480974,6.246007978916168e-05,23.50080644109957,0.2131833198801623,6.412193033611402e-05
qDESS-af8-CGSENSE,107,24.769090904593835,0.33002258918053823,6.07947695243638e-05,23.761985595247186,0.22260637900458377,6.0379388742148876e-05
qDESS-af8-CGSENSE,108,24.503937816592675,0.3187433232707994,6.462216697400436e-05,23.515396843717753,0.2157145690975255,6.39068748569116e-05
qDESS-af8-CGSENSE,109,24.663484511730346,0.3223048620454467,6.229121936485171e-05,23.670663201690076,0.21968913454352348,6.166247476357967e-05
qDESS-af8-CGSENSE,110,24.690405422852745,0.3263362600523985,6.190628482727334e-05,23.71049950832516,0.22188672837020698,6.109946116339415e-05
qDESS-af8-CGSENSE,111,24.498372947270568,0.3213653986519172,6.470502557931468e-05,23.544409917336317,0.21716849226883544,6.348136957967654e-05
qDESS-af8-CGSENSE,112,24.544212200946234,0.32138711559916944,6.402566941687837e-05,23.506662189508674,0.21383936734455758,6.403554289136082e-05
qDESS-af8-CGSENSE,113,24.724188186908687,0.32566205788944463,6.142660276964307e-05,23.796575646310583,0.22439689553303285,5.990040517644957e-05
qDESS-af8-CGSENSE,114,24.655596435331837,0.3299790398896657,6.240446964511648e-05,23.74622521814336,0.22276689320441886,6.059890074538998e-05
qDESS-af8-CGSENSE,115,24.54320931391878,0.32345328446678495,6.404045416275039e-05,23.57619225982189,0.2187291852162977,6.301850953605026e-05
qDESS-af8-CGSENSE,116,24.64486568088323,0.3281100004825702,6.255884363781661e-05,23.555267194291254,0.21427948795483978,6.332287011900917e-05
qDESS-af8-CGSENSE,117,24.630706295224304,0.3263530087871282,6.276314525166526e-05,23.67895896707903,0.22162977825943006,6.154480797704309e-05
qDESS-af8-CGSENSE,118,24.408054652655014,0.31676476045249974,6.606476381421089e-05,23.437552403507155,0.21263892371317883,6.506269710371271e-05
qDESS-af8-CGSENSE,119,24.5574065247035,0.3240407198923444,6.383143772836775e-05,23.63158663103553,0.21950680765697428,6.22198058408685e-05
qDESS-af8-CGSENSE,120,24.42139181564908,0.31963765161991664,6.58621866023168e-05,23.561263344075705,0.21847846930159368,6.323550041997805e-05
qDESS-af8-CGSENSE,121,24.479351416568235,0.3226629439263201,6.498904986074194e-05,23.66209958920106,0.22222278245823368,6.178418698254973e-05
qDESS-af8-CGSENSE,122,24.614100143492557,0.3302701135824296,6.300359382294118e-05,23.801722938377118,0.22993809253161135,5.982945003779605e-05
qDESS-af8-CGSENSE,123,24.487138684234644,0.3270609955138374,6.48726272629574e-05,23.532438308670947,0.2166853977485123,6.365661101881415e-05
qDESS-af8-CGSENSE,124,24.60192434668673,0.3299310617234383,6.318047235254198e-05,23.808373403806197,0.22682448895675014,5.9737903939094394e-05
qDESS-af8-CGSENSE,125,24.514838963279672,0.3259405282358485,6.446016777772456e-05,23.60204704715107,0.22142025872366994,6.264445255510509e-05
qDESS-af8-CGSENSE,126,24.494501577194914,0.3288336236766003,6.476273119915277e-05,23.75753486482858,0.22575087260925006,6.044130350346677e-05
qDESS-af8-CGSENSE,127,24.573077383381722,0.336478835928612,6.360153201967478e-05,23.696851346932153,0.22383420400486242,6.129177199909464e-05
qDESS-af8-CGSENSE,128,24.547733005532667,0.32935672932690324,6.397378456313163e-05,23.395469018493227,0.2104866087564554,6.569622200913727e-05
qDESS-af8-CGSENSE,129,24.50458373815693,0.32679891814258927,6.461256270995364e-05,23.700348086691754,0.22423007332166342,6.124244828242809e-05
qDESS-af8-CGSENSE,130,24.52784751645657,0.3320353860085377,6.426738400477916e-05,23.66849488755626,0.2251756721424028,6.16932738921605e-05
qDESS-af8-CGSENSE,131,24.557975450924307,0.3334696151889882,6.382308492902666e-05,23.81413180327632,0.22968112944975647,5.965874152025208e-05
qDESS-af8-CGSENSE,132,24.620082744217274,0.33789567008581106,6.29168571322225e-05,23.8338791988936,0.2282203344527516,5.938809408689849e-05
qDESS-af8-CGSENSE,133,24.72914532332842,0.3394600902597114,6.135653529781848e-05,23.946148930614264,0.2358060930222675,5.78725193918217e-05
qDESS-af8-CGSENSE,134,24.60897828945514,0.33498214569507423,6.30779322818853e-05,23.69000208902428,0.22425373846945507,6.138851313153282e-05
qDESS-af8-CGSENSE,135,24.652214797694644,0.33994015244889253,6.245308031793684e-05,23.81146785349982,0.23097191580667498,5.969535413896665e-05
qDESS-af8-CGSENSE,136,24.7867406267346,0.3425296862188484,6.054820914869197e-05,23.921378241316464,0.23387975714687734,5.8203549997415394e-05
qDESS-af8-CGSENSE,137,24.526508519998984,0.3361756947807139,6.428719643736258e-05,23.707868235949334,0.2246050066028365,6.113648851169273e-05
qDESS-af8-CGSENSE,138,24.609098582682265,0.3381318184443304,6.30761933280155e-05,23.82429733420732,0.23003216513254865,5.951926505076699e-05
qDESS-af8-CGSENSE,139,24.646027753763995,0.34093099697965473,6.254210893530399e-05,24.066274355701115,0.24066999179984835,5.629371298709884e-05
qDESS-af8-CGSENSE,140,24.744613967188045,0.34665783041577886,6.11383729847148e-05,24.035975830316723,0.2380971636807852,5.668781159329228e-05
qDESS-af8-CGSENSE,141,24.513955672905645,0.3379178325068425,6.447328632930294e-05,23.829604478593755,0.23210365603759261,5.944657459622249e-05
qDESS-af8-CGSENSE,142,24.70033464940653,0.34413952418448457,6.176492024678737e-05,24.057440099202303,0.242767664187745,5.640833478537388e-05
qDESS-af8-CGSENSE,143,24.780603953388155,0.34788541359829267,6.0633821703959256e-05,24.142580777496285,0.24641756960300296,5.5313255870714784e-05
qDESS-af8-CGSENSE,144,24.794233677067112,0.34960962502236564,6.04438318987377e-05,23.94731942126695,0.2380301592201167,5.7856923376675695e-05
qDESS-af8-CGSENSE,145,24.754287089067937,0.3486713664075985,6.1002363509032875e-05,23.980561719216112,0.23815327821604607,5.741576387663372e-05
qDESS-af8-CGSENSE,146,24.75821339031502,0.3504899450241933,6.094722630223259e-05,24.180481683834365,0.2447831031547846,5.483263521455228e-05
qDESS-af8-CGSENSE,147,24.86697323396667,0.3559806369196278,5.943989526713267e-05,24.11473335261908,0.24309463089563205,5.566906838794239e-05
qDESS-af8-CGSENSE,148,24.75479997969257,0.35288923253870375,6.099514939705841e-05,24.18008165701513,0.24854746594276966,5.4837688367115334e-05
qDESS-af8-CGSENSE,149,24.797562427997327,0.3584783536075574,6.039751315256581e-05,23.974967050809997,0.24006132025855462,5.748977491748519e-05
qDESS-af8-CGSENSE,150,24.91113210757993,0.36313137383500144,5.883857375010848e-05,24.32141377465065,0.25501363439365543,5.3081836085766554e-05
qDESS-af8-CGSENSE,151,24.752072641783162,0.35288883518072117,6.103346822783351e-05,24.110983696302533,0.24753776226484914,5.571715155383572e-05
qDESS-af8-CGSENSE,152,24.75470753188301,0.3567974159280376,6.099645543145016e-05,24.055574420580502,0.24708311132507194,5.6432571000186726e-05
qDESS-af8-CGSENSE,153,24.782845307257702,0.3562389929181172,6.060253508621827e-05,24.15379574057117,0.24801246120265735,5.517060708370991e-05
qDESS-af8-CGSENSE,154,24.78231679640178,0.3553273441269595,6.060990926926024e-05,23.952359879158173,0.23992963085136845,5.778981721960008e-05
qDESS-af8-CGSENSE,155,24.677192731674428,0.35505017626762975,6.209492130437866e-05,24.038991132372356,0.24686041439262976,5.664847049047239e-05
qDESS-af8-CGSENSE,156,24.704652019755514,0.35643338618056314,6.170354026835412e-05,24.099819517565145,0.2492035108492649,5.586056431639008e-05
qDESS-af8-CGSENSE,157,24.745538258966242,0.35937638880271633,6.112536357250065e-05,24.237441181903936,0.25431504396996785,5.411817619460635e-05
qDESS-af8-CGSENSE,158,24.738939624812623,0.3617360430121705,6.121831393102184e-05,24.04831753736959,0.24553683787218028,5.652695108437911e-05
qDESS-af8-CGSENSE,159,24.88686552482686,0.3710429732412199,5.916825102758594e-05,24.19181780504159,0.2541174769192659,5.468969902722165e-05
qDESS-af8-CGSENSE,160,24.84319191651293,0.370378147222235,5.976626562187448e-05,24.33074689824015,0.25938826439703133,5.2967876399634406e-05
qDESS-af8-CGSENSE,161,24.855697923620596,0.3724561998068681,5.9594411141006276e-05,24.25123936717011,0.2587085038921959,5.394651088863611e-05
qDESS-af8-CGSENSE,162,24.787992727349785,0.36976861246377013,6.0530750488396734e-05,24.15391731132338,0.25331368752738304,5.516905730473809e-05
qDESS-af8-CGSENSE,163,24.74446183797221,0.36747287449321137,6.11405266681686e-05,24.2976729986821,0.2598725672246257,5.3372805268736556e-05
qDESS-af8-CGSENSE,164,24.74551235092363,0.36847535764932243,6.112574192229658e-05,24.296696177565195,0.26010053001222916,5.338480696082115e-05
qDESS-af8-CGSENSE,165,24.863226539823273,0.3781694836214733,5.949119076831266e-05,24.31047828976405,0.2610176128174377,5.321566277416423e-05
qDESS-af8-CGSENSE,166,24.6063547290671,0.36475500851886133,6.311605829978362e-05,23.953776462167763,0.24798654436965903,5.777096885140054e-05
qDESS-af8-CGSENSE,167,24.508122635948904,0.35923377937005785,6.455993570853025e-05,23.89655040788852,0.24175969013149673,5.853724360349588e-05
qDESS-af8-CGSENSE,168,24.57340321461433,0.3651595828649245,6.359675899147987e-05,24.119209857288247,0.25493405402608643,5.561171565204859e-05
qDESS-af8-CGSENSE,169,24.28987801718383,0.3557162321920885,6.788714381400496e-05,23.884079915007955,0.24738710340155556,5.870557652087882e-05
qDESS-af8-CGSENSE,170,24.341063418466263,0.35830391405399786,6.70917215757072e-05,23.911713049893393,0.24772681455180434,5.833322575199418e-05
qDESS-af8-CGSENSE,171,24.28379143282379,0.3583739120353081,6.798235699534416e-05,23.853185733698727,0.24543999085687107,5.9124675317434594e-05
qDESS-af8-CGSENSE,172,24.131944918331115,0.3524108680424766,7.04013291397132e-05,23.857192548041226,0.24697410466591058,5.9070145653095096e-05
qDESS-af8-CGSENSE,173,24.28407878319903,0.35855883917429376,6.797785317758098e-05,23.833083015948894,0.2418006769508495,5.939897891948931e-05
qDESS-af8-CGSENSE,174,24.14882828368969,0.35219393611073485,7.012816786300391e-05,23.68582186420584,0.23971727780891788,6.144763028714806e-05
qDESS-af8-CGSENSE,175,24.086235534412786,0.34937407313853114,7.114621257642284e-05,23.687038478604872,0.23661737423188448,6.14304153714329e-05
qDESS-af8-CGSENSE,176,23.97670100909735,0.34185909825802624,7.296342664631084e-05,23.595858795585972,0.2341170409987609,6.273377948673442e-05
qDESS-af8-CGSENSE,177,23.854591188359848,0.33600146612970744,7.504403765778989e-05,23.406921211313193,0.22947807791142197,6.552321428898722e-05
qDESS-af8-CGSENSE,178,23.814366068913287,0.34017641918742747,7.574233313789591e-05,23.24821173589177,0.22235563780622744,6.796199886593968e-05
qDESS-af8-CGSENSE,179,23.86502236037897,0.33876637013628746,7.486400863854215e-05,23.554870226779265,0.2348359165636494,6.332866178127006e-05
qDESS-af8-CGSENSE,180,24.05572651520588,0.34700170731640073,7.164776616264135e-05,23.41158956949294,0.2278385881336879,6.545281212311238e-05
qDESS-af8-CGSENSE,181,23.804553198065726,0.335688535981462,7.59136673877947e-05,23.46506839509494,0.23144595963481326,6.465177284553647e-05
qDESS-af8-CGSENSE,182,23.847190366936925,0.3423026182767696,7.517202902818099e-05,23.404806874590896,0.23111695871046944,6.55551120871678e-05
qDESS-af8-CGSENSE,183,23.731784793223692,0.33755312832392476,7.719636778347194e-05,23.33207044609793,0.22955545380730238,6.666229455731809e-05
qDESS-af8-CGSENSE,184,23.7700795705549,0.3415651348464431,7.651866326341406e-05,23.393273648814983,0.2333796745835159,6.572943675564602e-05
qDESS-af8-CGSENSE,185,23.83421000473353,0.34756702092134684,7.539704529335722e-05,23.301912906755646,0.22881989521886476,6.712680624332279e-05
qDESS-af8-CGSENSE,186,23.864176474445106,0.3475930443069464,7.487859693355858e-05,23.400482982308034,0.23275841457663815,6.562042108271271e-05
qDESS-af8-CGSENSE,187,23.73351975971858,0.3404207107077122,7.716553227510303e-05,23.365353546162233,0.23193200797598518,6.615337042603642e-05
qDESS-af8-CGSENSE,188,23.648746174018733,0.34210569356786,7.86865857662633e-05,23.227137377135385,0.22851652070432207,6.829258927609771e-05
