projects,slice,psnr-rec-#1,ssim-rec-#1,mse-rec-#1,psnr-rec-#2,ssim-rec-#2,mse-rec-#2
qDESS-af4-CGSENSE,55,26.981885929954466,0.4345821260662168,3.652470331871882e-05,25.851099816749027,0.31411404410394067,3.732306504389271e-05
qDESS-af4-CGSENSE,56,26.909187618001766,0.4337897213358228,3.7141253415029496e-05,25.89226867777423,0.3173654588968373,3.697093416121788e-05
qDESS-af4-CGSENSE,57,27.043272770449786,0.4377707787394282,3.601206844905391e-05,25.856723441601584,0.31529540908706244,3.727476723724976e-05
qDESS-af4-CGSENSE,58,27.075131503101485,0.44184710284991896,3.574885704438202e-05,25.977546651202506,0.3236927355646425,3.625205499702133e-05
qDESS-af4-CGSENSE,59,27.044811585510928,0.4406566759677564,3.599931005737744e-05,25.91416513811897,0.3189166187184479,3.678500070236623e-05
qDESS-af4-CGSENSE,60,27.045160955040764,0.4407272520706713,3.599641058826819e-05,25.997877587933765,0.3234654050520996,3.6082743463339284e-05
qDESS-af4-CGSENSE,61,27.09463549354507,0.44496706122555724,3.558866956154816e-05,25.882885628538016,0.3168004024218681,3.7050900573376566e-05
qDESS-af4-CGSENSE,62,26.947420041678328,0.43456929968562447,3.681572343339212e-05,25.849000855542293,0.31591515884700794,3.7341109418775886e-05
qDESS-af4-CGSENSE,63,26.944752346309787,0.4366737248492756,3.683834074763581e-05,26.021849718833472,0.3259595716692915,3.5884124372387305e-05
qDESS-af4-CGSENSE,64,26.940883123997228,0.4342556904762034,3.687118078232743e-05,25.788432563956512,0.3112762191379106,3.786553133977577e-05
qDESS-af4-CGSENSE,65,26.917111879784308,0.4317221983083158,3.7073543353471905e-05,25.797464846256844,0.31103044006948455,3.778686368605122e-05
qDESS-af4-CGSENSE,66,26.858349261860965,0.4318146765753944,3.7578582123387605e-05,25.73411236161814,0.3115097086703188,3.83421138394624e-05
qDESS-af4-CGSENSE,67,26.944085881673164,0.43645090603258496,3.6844001442659646e-05,25.849546759598546,0.3170090740054462,3.733641642611474e-05
qDESS-af4-CGSENSE,68,26.9256184760848,0.4354411460544615,3.7001002056058496e-05,25.818824419320624,0.3149019324840627,3.7601472286041826e-05
qDESS-af4-CGSENSE,69,26.840143572887598,0.4340075290735164,3.7736444937763736e-05,25.828173087464656,0.31600929548636236,3.752061820705421e-05
qDESS-af4-CGSENSE,70,27.010087106010758,0.4457130262593245,3.628829654189758e-05,25.875398871045547,0.3179660910853868,3.711482713697478e-05
qDESS-af4-CGSENSE,71,27.001108873513093,0.4420398233656224,3.6363395338412374e-05,25.967511590924786,0.3219712756915111,3.633591768448241e-05
qDESS-af4-CGSENSE,72,26.894130989099956,0.4370552392816642,3.727024522959255e-05,25.855095147092555,0.31698602809182586,3.728874435182661e-05
qDESS-af4-CGSENSE,73,26.9818338214656,0.4405815923509949,3.652514351415448e-05,25.89882364010854,0.3193450910111195,3.691517486004159e-05
qDESS-af4-CGSENSE,74,27.007906263882933,0.4451089656048067,3.6306526453699917e-05,25.908537449232227,0.3207554474643574,3.683270188048482e-05
qDESS-af4-CGSENSE,75,27.1161504249608,0.45009352123913343,3.541280239005573e-05,26.08594927596808,0.3303877116099637,3.5358381865080446e-05
qDESS-af4-CGSENSE,76,27.083499161755427,0.44847507832379585,3.568004467524588e-05,25.93408799656503,0.320909433432638,3.661664231913164e-05
qDESS-af4-CGSENSE,77,27.170646492408647,0.45163337687266314,3.497121360851452e-05,26.147769477608055,0.33228008577333457,3.485863271635026e-05
qDESS-af4-CGSENSE,78,27.20566818747725,0.45725740829830613,3.469033617875539e-05,26.04541847649179,0.3277700278057007,3.5689910873770714e-05
qDESS-af4-CGSENSE,79,27.023385529391373,0.44702526156091954,3.617735274019651e-05,26.042934965047877,0.3315444895440217,3.5710323572857305e-05
qDESS-af4-CGSENSE,80,26.882148821346625,0.4351790853636968,3.7373210943769664e-05,25.821658368735708,0.3177321281110651,3.7576941394945607e-05
qDESS-af4-CGSENSE,81,27.052163677104367,0.4461977232044795,3.593841756810434e-05,25.783315910234172,0.3153656694013965,3.7910169339738786e-05
qDESS-af4-CGSENSE,82,26.91375831830078,0.4389061928831143,3.710218516062014e-05,25.926413807441726,0.3204090254673685,3.6681398341897875e-05
qDESS-af4-CGSENSE,83,27.262010111535847,0.4592444434342067,3.424319947953336e-05,26.11676099907026,0.33302972509668805,3.510841270326637e-05
qDESS-af4-CGSENSE,84,27.21991637007004,0.45950162053459787,3.457671118667349e-05,26.102121549196738,0.33094994289448953,3.522695988067426e-05
qDESS-af4-CGSENSE,85,27.003490374220934,0.4467667345769635,3.634345921454951e-05,25.898097887194815,0.3207348727223721,3.6921344872098416e-05
qDESS-af4-CGSENSE,86,27.09400187241873,0.4550021054011587,3.5593864595284685e-05,26.077893014632515,0.3313271858045356,3.5424029192654416e-05
qDESS-af4-CGSENSE,87,27.03925646137276,0.4539437547836209,3.604538505896926e-05,25.98476475255968,0.3266633016036134,3.619185372372158e-05
qDESS-af4-CGSENSE,88,26.904110253203935,0.4441483506432223,3.718470179592259e-05,25.910755603276545,0.32353783882053583,3.6813893530052155e-05
qDESS-af4-CGSENSE,89,26.967747855774387,0.4483214859610667,3.664380346890539e-05,25.85243053929776,0.3216441976197682,3.731163087650202e-05
qDESS-af4-CGSENSE,90,26.880589200983025,0.4442858459562705,3.7386642361525446e-05,25.913721596956695,0.3233965423477221,3.6788762372452766e-05
qDESS-af4-CGSENSE,91,26.986569014371714,0.44901490156140983,3.648534038802609e-05,26.0731851815656,0.3359629120602175,3.5462457162793726e-05
qDESS-af4-CGSENSE,92,26.905233094687535,0.44459185456858713,3.7175090255914256e-05,25.899233991010796,0.323846529697731,3.6911689676344395e-05
qDESS-af4-CGSENSE,93,26.80273587508637,0.4390266717908624,3.806288805208169e-05,25.674446109945094,0.31139943979667967,3.887252023559995e-05
qDESS-af4-CGSENSE,94,27.019025944085335,0.4518624370639013,3.6213685234542936e-05,25.926710547815382,0.3239919506650657,3.6678895412478596e-05
qDESS-af4-CGSENSE,95,26.92487681852167,0.4483370099463956,3.7007321225246415e-05,25.938149302268396,0.32608886524281455,3.6582416214514524e-05
qDESS-af4-CGSENSE,96,26.975058374462396,0.4499520314858798,3.658216883195564e-05,25.922522493660736,0.3294891232363052,3.6714285670313984e-05
qDESS-af4-CGSENSE,97,26.864772928680857,0.44690518842859095,3.752303746296093e-05,25.733726906061083,0.31531847078886166,3.834551898762584e-05
qDESS-af4-CGSENSE,98,26.9089744153814,0.4484430066994509,3.714307604241185e-05,25.762885102316243,0.31768855647134764,3.808893234236166e-05
qDESS-af4-CGSENSE,99,26.98921107364901,0.4535940256898456,3.6463152355281636e-05,25.933460854555463,0.3306411714057495,3.662192830233835e-05
qDESS-af4-CGSENSE,100,26.972597137487064,0.4529896507061514,3.660291258711368e-05,25.950315810746716,0.32784012388230743,3.648007259471342e-05
qDESS-af4-CGSENSE,101,26.86088222312005,0.44509721348211984,3.75566742150113e-05,25.78931937557739,0.31975507450264545,3.78578006348107e-05
qDESS-af4-CGSENSE,102,27.033451282781083,0.4581557238482179,3.6093599192099646e-05,25.85578394015748,0.325318129723022,3.7282832636265084e-05
qDESS-af4-CGSENSE,103,27.069233587766135,0.461359891957164,3.579744225135073e-05,25.88568678338932,0.3260336041671941,3.702700632857159e-05
qDESS-af4-CGSENSE,104,26.965329018435273,0.45612667427388653,3.666421980597079e-05,26.054779774061927,0.33628639900692314,3.561306220944971e-05
qDESS-af4-CGSENSE,105,26.897720814229533,0.4505449762410426,3.7239449738990515e-05,25.854156588235455,0.32452595548122076,3.7296802474884316e-05
qDESS-af4-CGSENSE,106,26.908566947450673,0.4536968278163666,3.714656486408785e-05,25.86234122281482,0.3250157070456323,3.722658584592864e-05
qDESS-af4-CGSENSE,107,27.08895919003232,0.461649633031754,3.56352175003849e-05,26.136294105331885,0.34235737029910335,3.4950866393046454e-05
qDESS-af4-CGSENSE,108,26.845756346507606,0.44612524118947566,3.768770693568513e-05,25.871957606672403,0.3236161213173891,3.714424747158773e-05
qDESS-af4-CGSENSE,109,27.058469622318636,0.4587329425924017,3.5886274417862296e-05,26.02954989237518,0.33431280458288737,3.5820554330712184e-05
qDESS-af4-CGSENSE,110,27.165572961630104,0.46553926752143704,3.5012089938391e-05,26.04534571638591,0.33429930233207034,3.569050750229508e-05
qDESS-af4-CGSENSE,111,26.891675165558652,0.45307196736092703,3.729132004082203e-05,25.852815086578516,0.3264932154054104,3.730832759174518e-05
qDESS-af4-CGSENSE,112,27.052636189911187,0.46238266007255635,3.593450674088672e-05,25.9347217574868,0.3286921602908225,3.6611298128264025e-05
qDESS-af4-CGSENSE,113,27.187248071721235,0.4694477702485918,3.483778709778562e-05,26.267617194872347,0.34722903110958436,3.3909826015587896e-05
qDESS-af4-CGSENSE,114,27.090700479796148,0.4628456163307689,3.562092751963064e-05,26.04771831349919,0.3336135115158747,3.567101157386787e-05
qDESS-af4-CGSENSE,115,27.06581803494993,0.46096037025684133,3.582560384529643e-05,26.04935857160914,0.3363232057001202,3.565754377632402e-05
qDESS-af4-CGSENSE,116,26.979044421193088,0.4605626869837432,3.654861211543903e-05,26.043072080901304,0.33473407514233655,3.570919579942711e-05
qDESS-af4-CGSENSE,117,27.059212940186463,0.4637395083929317,3.5880133509635925e-05,26.078226969465305,0.3390006389875612,3.542130798450671e-05
qDESS-af4-CGSENSE,118,26.990582140110554,0.45762998617317924,3.645163815235719e-05,25.904246791771506,0.32697770594573367,3.686910349642858e-05
qDESS-af4-CGSENSE,119,26.951106092919822,0.45770352514737295,3.678448774735443e-05,25.996796087338872,0.33567535404094306,3.60917292709928e-05
qDESS-af4-CGSENSE,120,26.912345018681023,0.45629985574444526,3.711426325025968e-05,26.03120321176978,0.3358157598052885,3.5806919186143205e-05
qDESS-af4-CGSENSE,121,26.854217139671267,0.45361292306542217,3.761435073101893e-05,26.21680136056741,0.3450554684694673,3.430893048061989e-05
qDESS-af4-CGSENSE,122,27.040004885872484,0.46305926335541153,3.6039175029145554e-05,26.311601686759325,0.34885214250942087,3.3568132494110614e-05
qDESS-af4-CGSENSE,123,26.991836742323166,0.45964991913415293,3.644111711764708e-05,26.058580927658536,0.33572429132588866,3.5581906558945775e-05
qDESS-af4-CGSENSE,124,26.98931018633095,0.4609768497240584,3.646231925813481e-05,26.11007948194112,0.33847005496023486,3.516246943036094e-05
qDESS-af4-CGSENSE,125,27.049187076140576,0.46643379690877773,3.5963057598564774e-05,26.16798714491775,0.3436043965548245,3.4696731745498255e-05
qDESS-af4-CGSENSE,126,26.993894228773012,0.46727417164011426,3.642385490820743e-05,26.29830502731881,0.34937361430198544,3.367105819052085e-05
qDESS-af4-CGSENSE,127,27.01250872202506,0.46715440393916163,3.626807301770896e-05,26.163999839156943,0.34105444894548537,3.4728604077827185e-05
qDESS-af4-CGSENSE,128,26.946302584533143,0.46487557211049707,3.682519673020579e-05,26.032716095480968,0.33664293058686656,3.57944518327713e-05
qDESS-af4-CGSENSE,129,26.893405395007242,0.45962793565383014,3.727646981133148e-05,26.207315679643912,0.34585354850451505,3.4383945603622124e-05
qDESS-af4-CGSENSE,130,26.92171226257841,0.4663824036051563,3.7034296838101e-05,26.28904118391945,0.3511855625514721,3.3742959203664213e-05
qDESS-af4-CGSENSE,131,26.977305408546748,0.4711875301033481,3.6563251342158765e-05,26.290081935264354,0.3509639476445403,3.373487197677605e-05
qDESS-af4-CGSENSE,132,27.055932449580045,0.47400243610440446,3.590724372770637e-05,26.2788553597667,0.3496772198503318,3.382219438208267e-05
qDESS-af4-CGSENSE,133,27.141166200067236,0.4801192818420464,3.520940663293004e-05,26.461986293579262,0.36048131163353125,3.2425647077616304e-05
qDESS-af4-CGSENSE,134,27.190432186304708,0.48445765410106434,3.4812252124538645e-05,26.30086066610806,0.3525131923658269,3.3651253033895046e-05
qDESS-af4-CGSENSE,135,27.159608194721535,0.4842747755604066,3.5060205846093595e-05,26.43518261364047,0.36256024077221827,3.2626390748191625e-05
qDESS-af4-CGSENSE,136,27.147298986581028,0.48366576058712973,3.515971911838278e-05,26.411717948923837,0.36170171703170895,3.280314558651298e-05
qDESS-af4-CGSENSE,137,27.030013073068744,0.4771336211920118,3.612218642956577e-05,26.1560855247643,0.3446801721289204,3.4791948564816266e-05
qDESS-af4-CGSENSE,138,27.038238265491135,0.4839647674660243,3.605383608373813e-05,26.3433621469734,0.3579410372467551,3.332353662699461e-05
qDESS-af4-CGSENSE,139,26.86618921564614,0.47351280722516514,3.7510810216190293e-05,26.478155575414647,0.36204599704639123,3.2305146305589005e-05
qDESS-af4-CGSENSE,140,27.051642383949993,0.48269480772829515,3.594273221096955e-05,26.525411620955097,0.36767408725871126,3.195553654222749e-05
qDESS-af4-CGSENSE,141,26.785870734605453,0.4699964155493449,3.8210986531339586e-05,26.376100515080747,0.3585040440135984,3.307328006485477e-05
qDESS-af4-CGSENSE,142,27.07976406776581,0.48508091637333384,3.571074557839893e-05,26.527143008562252,0.3699436841706987,3.1942799978423864e-05
qDESS-af4-CGSENSE,143,27.153290135666413,0.48622641674411243,3.51112503267359e-05,26.492998778276405,0.3672335669347633,3.219492646167055e-05
qDESS-af4-CGSENSE,144,27.107523003580912,0.4811017071776567,3.5483222745824605e-05,26.61111866507886,0.3702186659925704,3.1331081117969006e-05
qDESS-af4-CGSENSE,145,27.104636627463137,0.48182219633070583,3.550681140040979e-05,26.470266035451218,0.3609681756357423,3.2363888749387115e-05
qDESS-af4-CGSENSE,146,27.19982152708649,0.48976352012255714,3.473706965451129e-05,26.5335806022387,0.37250044416941425,3.1895488064037636e-05
qDESS-af4-CGSENSE,147,27.297147595777545,0.4952914956560007,3.396726242499426e-05,26.534951769713434,0.3712018885925693,3.188542177667841e-05
qDESS-af4-CGSENSE,148,27.149026185557055,0.48921043120289615,3.5145742003805935e-05,26.51168197597073,0.3684723142289342,3.2056719646789134e-05
qDESS-af4-CGSENSE,149,27.183373111837486,0.4928537531540782,3.4868880902649835e-05,26.536990260722455,0.36969682053026004,3.187045513186604e-05
qDESS-af4-CGSENSE,150,27.309034807033598,0.5000251493673018,3.387442120583728e-05,26.701070290644488,0.3789073299261563,3.068882506340742e-05
qDESS-af4-CGSENSE,151,27.25085458908099,0.49588482481544666,3.433127130847424e-05,26.57657813870521,0.3734554402313342,3.158125764457509e-05
qDESS-af4-CGSENSE,152,27.32893541344302,0.5008194159043153,3.3719552448019385e-05,26.55771633576199,0.3736831095689174,3.171872231177986e-05
qDESS-af4-CGSENSE,153,27.178231951946664,0.49281448329670324,3.491018287604675e-05,26.566631657119537,0.37251715891311427,3.165367525070906e-05
qDESS-af4-CGSENSE,154,27.222084058694335,0.49149200120603004,3.455945261521265e-05,26.548089327736825,0.3700356020709136,3.1789113563718274e-05
qDESS-af4-CGSENSE,155,27.1571071767219,0.4946317624038833,3.5080407542409375e-05,26.520116144062996,0.3716632106481161,3.19945283990819e-05
qDESS-af4-CGSENSE,156,27.198505587383856,0.49634161905459795,3.474759796517901e-05,26.482038649825405,0.37149591628980494,3.2276275305775926e-05
qDESS-af4-CGSENSE,157,27.288548977228363,0.5018987734165999,3.403458322281949e-05,26.677074763462723,0.3840891104532284,3.0858856916893274e-05
qDESS-af4-CGSENSE,158,27.20293018934088,0.4993562262721762,3.471221498330124e-05,26.632074406464,0.3803000626277633,3.118026870652102e-05
qDESS-af4-CGSENSE,159,27.3478337456687,0.5079587946287987,3.357313835294917e-05,26.654959992093602,0.37830945883696054,3.101639595115557e-05
qDESS-af4-CGSENSE,160,27.336241747302694,0.5081752266880745,3.366286910022609e-05,26.74401907148342,0.3860732682375699,3.0386829166673124e-05
qDESS-af4-CGSENSE,161,27.539534461634748,0.5232445014847978,3.212343290215358e-05,26.72732154619876,0.3891046285853065,3.05038811347913e-05
qDESS-af4-CGSENSE,162,27.344640984208407,0.5110882798776512,3.3597829315112904e-05,26.656502787002157,0.38366771107678654,3.100537651334889e-05
qDESS-af4-CGSENSE,163,27.41641569788296,0.5165779541482424,3.3047130273189396e-05,26.687817471417862,0.38680413407061087,3.078261943301186e-05
qDESS-af4-CGSENSE,164,27.32080664418585,0.5124638693812809,3.378272595000453e-05,26.719072147443566,0.39051495507287987,3.056188143091276e-05
qDESS-af4-CGSENSE,165,27.344040978021248,0.516423744662207,3.360247501404956e-05,26.699529018109654,0.38954853464177464,3.0699717171955854e-05
qDESS-af4-CGSENSE,166,27.239435160629846,0.5102328753815373,3.442166052991524e-05,26.59532394608558,0.3852431376557909,3.1445240892935544e-05
qDESS-af4-CGSENSE,167,27.209953215577464,0.5110954010829396,3.46561246260535e-05,26.593831439368635,0.38095972583150695,3.1456049327971414e-05
qDESS-af4-CGSENSE,168,27.11899065277288,0.5109973146332665,3.53896502929274e-05,26.593067713415138,0.38412072943516545,3.1461582693737e-05
qDESS-af4-CGSENSE,169,26.824623658916444,0.49739042719105464,3.7871541280765086e-05,26.30429205771575,0.36964675738833286,3.3624673960730433e-05
qDESS-af4-CGSENSE,170,26.81347497206078,0.496824436204319,3.796888267970644e-05,26.49168090388962,0.37642840672565275,3.220469443476759e-05
qDESS-af4-CGSENSE,171,26.906937646888576,0.5016714217179564,3.716049832291901e-05,26.43190895926346,0.3738662450970644,3.2650994398863986e-05
qDESS-af4-CGSENSE,172,26.80634708391058,0.49822374311961737,3.803124855039641e-05,26.48715658201389,0.37809714056340343,3.223826570319943e-05
qDESS-af4-CGSENSE,173,26.7832069124282,0.4977481428576735,3.823443330475129e-05,26.364145665183916,0.37300839091515525,3.316444417578168e-05
qDESS-af4-CGSENSE,174,26.68425819202549,0.4932956077875265,3.911555540980771e-05,26.178987951176786,0.36257630801536833,3.4608954592840746e-05
qDESS-af4-CGSENSE,175,26.74044416737205,0.49259031361507155,3.86127685487736e-05,26.238377139834842,0.3641823737504896,3.413890226511285e-05
qDESS-af4-CGSENSE,176,26.69855921800319,0.48985057778882224,3.8986960134934634e-05,26.191222213100815,0.3597753354305742,3.451160227996297e-05
qDESS-af4-CGSENSE,177,26.557264573937005,0.48356283345258005,4.0276237996295094e-05,26.245838379818437,0.36411239252661465,3.4080301702488214e-05
qDESS-af4-CGSENSE,178,26.437790334653325,0.47928396274319096,4.139961674809456e-05,26.03573363032527,0.35786770027103937,3.5769589885603637e-05
qDESS-af4-CGSENSE,179,26.70191400599561,0.49133847101805844,3.895685586030595e-05,26.126698604662334,0.3603030667204373,3.5028169804718345e-05
qDESS-af4-CGSENSE,180,26.609577018289695,0.48759300627409463,3.979400571552105e-05,26.094543824499866,0.3588214430792717,3.528847446432337e-05
qDESS-af4-CGSENSE,181,26.532887925437674,0.482408133711244,4.0502938645659015e-05,26.09446341257088,0.35983018369426484,3.528912930050865e-05
qDESS-af4-CGSENSE,182,26.532338395527816,0.48733971513980645,4.05080609198194e-05,26.12864642551051,0.3605360110026647,3.501246101222932e-05
qDESS-af4-CGSENSE,183,26.463800764790896,0.47978561654251933,4.115240881219506e-05,26.065643455978925,0.359415035810426,3.5524088161764666e-05
qDESS-af4-CGSENSE,184,26.547948463109794,0.48794642944398386,4.0362723666476086e-05,25.96235875769033,0.35805459954505237,3.63790531991981e-05
qDESS-af4-CGSENSE,185,26.541300594382726,0.48669782927283783,4.0424558392260224e-05,26.133529337333794,0.36165258907117087,3.4973119909409434e-05
qDESS-af4-CGSENSE,186,26.58438767467699,0.48841727217561587,4.002547939307988e-05,26.145417928328282,0.36587850566177804,3.487751382635906e-05
qDESS-af4-CGSENSE,187,26.480065021961323,0.4859960160420067,4.0998580516316e-05,26.10361652136609,0.3614349764492616,3.5214830859331414e-05
