projects,slice,nrmse-rec-t2-#0,nrmse-rec-t2-#1,nrmse-rec-t2-#2,nrmse-rec-t2-#3,nrmse-rec-t2-#4,nrmse-rec-t2-#5,nrmse-rec-t2-#6
qDESS-af12-CGSENSE,158,,,,,,,
qDESS-af12-CGSENSE,159,,,,,,,
qDESS-af12-CGSENSE,160,,,,,,,
qDESS-af12-CGSENSE,161,,,,,,,
qDESS-af12-CGSENSE,162,,,,,,,
qDESS-af12-CGSENSE,163,,,,,,,
qDESS-af12-CGSENSE,164,,,,,,,
qDESS-af12-CGSENSE,165,0.07219396,0.07219396,,,,,
qDESS-af12-CGSENSE,166,0.49774164,0.49774164,,,,,
qDESS-af12-CGSENSE,167,1.2305001,1.2305001,,,,,
qDESS-af12-CGSENSE,168,1.1187074,1.1187074,,,,,
qDESS-af12-CGSENSE,169,0.963667,0.963667,,,,,
qDESS-af12-CGSENSE,170,0.4448589,0.4448589,,,,,
qDESS-af12-CGSENSE,171,0.44272304,0.44272304,,,,,
qDESS-af12-CGSENSE,172,0.44668257,0.44668257,,,,,
qDESS-af12-CGSENSE,173,0.64253145,0.64253145,,,,,
qDESS-af12-CGSENSE,174,0.4511858,0.4511858,,,,,
qDESS-af12-CGSENSE,175,0.4337712,0.4337712,,,,,
qDESS-af12-CGSENSE,176,0.5751732,0.5751732,,,,,
qDESS-af12-CGSENSE,177,0.360619,0.360619,,,,,
qDESS-af12-CGSENSE,178,0.5637559,0.5637559,,,,,
qDESS-af12-CGSENSE,179,0.4960649,0.4960649,,,,,
qDESS-af12-CGSENSE,180,0.5073033,0.5073033,1.0029148,,,,
qDESS-af12-CGSENSE,181,0.5021393,0.5021393,0.78309524,,,,
qDESS-af12-CGSENSE,182,0.49327773,0.49327773,0.9681103,,,,
qDESS-af12-CGSENSE,183,0.5045902,0.5045902,1.2411888,,,,
qDESS-af12-CGSENSE,184,0.65831804,0.5698872,0.76021034,,,,
qDESS-af12-CGSENSE,185,0.5356227,0.5356227,0.7650468,,,,
qDESS-af12-CGSENSE,186,0.5082011,0.5079477,0.6340962,,,,
qDESS-af12-CGSENSE,187,0.62753445,0.6275985,0.8074769,,,,
qDESS-af12-CGSENSE,188,0.43282017,0.43029353,0.63188183,,,,
qDESS-af12-CGSENSE,189,0.52524096,0.5375231,0.45123842,,,,
qDESS-af12-CGSENSE,190,0.5469811,0.5892683,0.5300477,,,,
qDESS-af12-CGSENSE,191,0.48413137,0.5075285,0.4814584,,,,
qDESS-af12-CGSENSE,192,0.46687597,0.5068576,0.5314891,,,,
qDESS-af12-CGSENSE,193,0.513997,0.5458533,0.46855375,,,,
qDESS-af12-CGSENSE,194,0.4368432,0.47646675,0.4295538,,,,
qDESS-af12-CGSENSE,195,0.46603194,0.4997935,0.42547113,,,,
qDESS-af12-CGSENSE,196,0.54119366,0.5359681,0.5797271,,,,
qDESS-af12-CGSENSE,197,0.45804402,0.52618986,0.49808007,,,,
qDESS-af12-CGSENSE,198,0.46552244,0.49293134,0.5403764,,,,
qDESS-af12-CGSENSE,199,0.50434136,0.5769067,0.5167039,,,,
qDESS-af12-CGSENSE,200,0.48152027,0.559414,0.4906905,,,,
qDESS-af12-CGSENSE,201,0.4452473,0.48602015,0.51344526,,,,
qDESS-af12-CGSENSE,202,0.5711849,0.5590426,0.64910656,,,,
qDESS-af12-CGSENSE,203,0.56329966,0.5896651,0.5828412,,,,
qDESS-af12-CGSENSE,204,0.4983183,0.54476076,0.45694828,,,,
qDESS-af12-CGSENSE,205,0.48512247,0.5510828,0.49755433,,,,
qDESS-af12-CGSENSE,206,0.51242113,0.52488136,0.53954995,,,,
qDESS-af12-CGSENSE,207,0.4685128,0.46958473,0.55223155,,,,
qDESS-af12-CGSENSE,208,0.4604658,0.47558853,0.47541273,,,,
qDESS-af12-CGSENSE,209,0.45574948,0.42894337,0.41890508,,,,
qDESS-af12-CGSENSE,210,0.4973829,0.5112208,0.43986908,,,,
qDESS-af12-CGSENSE,211,0.42980856,0.44193244,0.41687116,,,,
qDESS-af12-CGSENSE,212,0.5153663,0.5557932,0.39096648,,,,
qDESS-af12-CGSENSE,213,0.5289631,0.6763793,0.41445604,,,,
qDESS-af12-CGSENSE,214,0.52816314,0.66172665,0.45779145,,,,
qDESS-af12-CGSENSE,215,0.46448898,0.62093645,0.40849537,,,,
qDESS-af12-CGSENSE,216,0.49001023,0.6248321,0.4993163,,,,
qDESS-af12-CGSENSE,217,0.41665325,0.48679966,0.39301276,,,,
qDESS-af12-CGSENSE,218,0.50070524,0.57698894,0.41093138,,,,
qDESS-af12-CGSENSE,219,0.48591045,0.60240096,0.40748966,,,,
qDESS-af12-CGSENSE,220,0.3858123,0.50091463,0.39883068,,,,
qDESS-af12-CGSENSE,221,0.43554997,0.50053686,0.4080367,,,,
qDESS-af12-CGSENSE,222,0.46369368,0.6495926,0.36523062,,,,
qDESS-af12-CGSENSE,223,0.42911768,0.49063197,0.43632105,,,,
qDESS-af12-CGSENSE,224,0.44216,0.5888635,0.47973472,,,,
qDESS-af12-CGSENSE,225,0.43897495,0.59895587,0.41459632,,,,
qDESS-af12-CGSENSE,226,0.42725632,0.47176394,0.4952095,,,,
qDESS-af12-CGSENSE,227,0.3819906,0.38197452,0.5741169,,,,
qDESS-af12-CGSENSE,228,0.39072427,0.50714076,0.46315232,,,,
qDESS-af12-CGSENSE,229,0.37916127,0.47684696,0.42474577,,,,
qDESS-af12-CGSENSE,230,0.3585245,0.4522498,0.44322622,,,,
qDESS-af12-CGSENSE,231,0.43537655,0.57411414,0.45848814,,,,
qDESS-af12-CGSENSE,232,0.38210964,0.49438846,0.5267977,,,,
qDESS-af12-CGSENSE,233,0.45485106,0.55075437,0.5632963,,,,
qDESS-af12-CGSENSE,234,0.36952662,0.5618242,0.4125835,,,,
qDESS-af12-CGSENSE,235,0.42831317,0.61162513,0.37250045,,,,
qDESS-af12-CGSENSE,236,0.39528427,0.6128789,0.37616682,,,,
qDESS-af12-CGSENSE,237,0.35485432,0.53241765,0.39850637,,,,
qDESS-af12-CGSENSE,238,0.3487717,0.39634287,0.36850953,,,,
qDESS-af12-CGSENSE,239,0.35734925,0.5396672,0.334667,,,,
qDESS-af12-CGSENSE,240,0.35343745,0.5481002,0.3301845,,,,
qDESS-af12-CGSENSE,241,0.3693107,0.49179232,0.3667792,,,,
qDESS-af12-CGSENSE,242,0.41848883,0.6998022,0.42082882,,,,
qDESS-af12-CGSENSE,243,0.3325606,0.5219822,0.33545732,,,,
qDESS-af12-CGSENSE,244,0.35771686,0.59997934,0.36284897,,,,
qDESS-af12-CGSENSE,245,0.36830842,0.9996985,0.37426916,,,,
qDESS-af12-CGSENSE,246,0.3312132,0.61956394,0.33195153,,,,
qDESS-af12-CGSENSE,247,0.310237,0.68275285,0.26751617,,,,
qDESS-af12-CGSENSE,248,0.3553551,0.6246543,0.3566235,,,,
qDESS-af12-CGSENSE,249,0.35870513,0.8247645,0.3609722,,,,
qDESS-af12-CGSENSE,250,0.36202627,0.45322457,0.36266106,,,,
qDESS-af12-CGSENSE,251,0.32266334,1.2417574,0.32270485,,,,
qDESS-af12-CGSENSE,252,0.35466543,,0.35466543,,,,
qDESS-af12-CGSENSE,253,0.36031628,,0.36031628,,,,
qDESS-af12-CGSENSE,254,0.32597157,,0.32597157,,,,
qDESS-af12-CGSENSE,255,0.3721029,,0.3721029,,,,
qDESS-af12-CGSENSE,256,0.37266695,,0.37266695,,,,
qDESS-af12-CGSENSE,257,0.39635596,,0.39635596,,,,
qDESS-af12-CGSENSE,258,0.4028587,,0.4028587,,,,
qDESS-af12-CGSENSE,259,0.33151886,,0.33151886,,,,
qDESS-af12-CGSENSE,260,0.36138582,,0.36138582,,,,
qDESS-af12-CGSENSE,261,0.33003488,,0.33003488,,,,
qDESS-af12-CGSENSE,262,0.31144077,,0.31144077,,,,
qDESS-af12-CGSENSE,263,0.36248788,,0.36248788,,,,
qDESS-af12-CGSENSE,264,0.37884116,,0.37884116,,,,
qDESS-af12-CGSENSE,265,0.28891003,,0.28891003,,,,
qDESS-af12-CGSENSE,266,0.3658047,,0.3658047,,,,
qDESS-af12-CGSENSE,267,0.3262346,,0.3262346,,,,
qDESS-af12-CGSENSE,268,0.3108481,,0.3108481,,,,
qDESS-af12-CGSENSE,269,0.32553196,,0.32553196,,,,
qDESS-af12-CGSENSE,270,0.32811493,,0.32811493,,,,
qDESS-af12-CGSENSE,271,0.32007208,,0.32007208,,,,
qDESS-af12-CGSENSE,272,0.34219557,,0.34219557,,,,
qDESS-af12-CGSENSE,273,0.36227223,,0.36227223,,,,
qDESS-af12-CGSENSE,274,0.3512337,,0.3512337,,,,
qDESS-af12-CGSENSE,275,0.42347196,,0.42347196,,,,
qDESS-af12-CGSENSE,276,0.36540985,,0.36540985,,,,
qDESS-af12-CGSENSE,277,0.3731649,,0.3731649,,,,
qDESS-af12-CGSENSE,278,0.3757147,,0.37620625,,,,0.61305535
qDESS-af12-CGSENSE,279,0.41634765,,0.41712126,,,,0.94272447
qDESS-af12-CGSENSE,280,0.39502892,,0.39779195,,,,1.619388
qDESS-af12-CGSENSE,281,0.41890866,,0.42842937,,,,0.8695677
qDESS-af12-CGSENSE,282,0.4341222,,0.44030336,,,,1.0191243
qDESS-af12-CGSENSE,283,0.3927147,,0.3985128,,,,0.8547471
qDESS-af12-CGSENSE,284,0.40212822,,0.38219342,,,0.8656611,0.80240905
qDESS-af12-CGSENSE,285,0.35264078,,0.3590888,,,0.61342746,0.84129167
qDESS-af12-CGSENSE,286,0.44389164,,0.47205997,,,0.7518781,0.86733633
qDESS-af12-CGSENSE,287,0.40631348,,0.3971408,,,0.71220803,0.8097896
qDESS-af12-CGSENSE,288,0.39539692,,0.39650705,,,0.9877881,0.7211327
qDESS-af12-CGSENSE,289,0.3991628,,0.37427995,,,0.99132645,0.7999221
qDESS-af12-CGSENSE,290,0.34853926,,0.29333138,,,0.5118789,0.7447601
qDESS-af12-CGSENSE,291,0.34944874,,0.31438413,,,0.6581522,0.79365987
qDESS-af12-CGSENSE,292,0.38103136,,0.33736175,,,0.63506186,0.78591156
qDESS-af12-CGSENSE,293,0.34567648,,0.29237014,,0.3914011,0.62511265,0.67122716
qDESS-af12-CGSENSE,294,0.37239718,,0.29230604,,0.50805026,0.63007504,0.6249388
qDESS-af12-CGSENSE,295,0.35840914,,0.31250435,,0.43399474,0.6951144,0.6385912
qDESS-af12-CGSENSE,296,0.3702373,,0.37312517,,0.3917008,0.5167093,0.6454952
qDESS-af12-CGSENSE,297,0.3120734,,0.3341754,,0.28552836,0.60583496,0.5684892
qDESS-af12-CGSENSE,298,0.2834527,,0.319544,,0.24996395,0.58729285,0.89915764
qDESS-af12-CGSENSE,299,0.2475581,,0.3516649,,0.25769007,0.6239019,0.8895193
qDESS-af12-CGSENSE,300,0.27968708,,0.35913494,,0.2903288,0.5426343,0.74356115
qDESS-af12-CGSENSE,301,0.27248764,,0.36906886,,0.28540108,0.70818985,0.8655105
qDESS-af12-CGSENSE,302,0.2937561,,0.4104403,0.02433467,0.30503625,0.7373378,0.47885323
qDESS-af12-CGSENSE,303,0.3170204,,0.35693878,0.80709213,0.34635627,0.76934505,
qDESS-af12-CGSENSE,304,0.33607173,,0.39170566,0.5543939,0.3844321,0.7257518,
qDESS-af12-CGSENSE,305,0.37357053,,0.39931053,0.60233647,0.46845734,0.69513017,
qDESS-af12-CGSENSE,306,0.39197055,,0.38618955,0.49423674,0.50999653,0.84794277,
qDESS-af12-CGSENSE,307,0.401686,,0.39350194,0.5696845,0.44589856,0.7258658,
qDESS-af12-CGSENSE,308,0.40992373,,0.45468658,0.5098309,0.39627394,0.6548955,
qDESS-af12-CGSENSE,309,0.3796813,,0.38839012,0.50333554,0.46486354,0.8363892,
qDESS-af12-CGSENSE,310,0.37335405,,0.36582538,0.49218026,0.3571685,0.81669,
qDESS-af12-CGSENSE,311,0.39371076,,0.48525125,0.45060742,0.37627205,0.8394782,
qDESS-af12-CGSENSE,312,0.3829908,,0.4141123,0.4469678,0.47147244,1.1838168,
qDESS-af12-CGSENSE,313,0.42719924,,0.51650536,0.37994272,0.5302857,1.0923747,
qDESS-af12-CGSENSE,314,0.37906107,,0.4118592,0.3960529,0.48656553,0.87274456,
qDESS-af12-CGSENSE,315,0.42356423,,0.41350824,0.4229781,0.41161987,1.4436455,
qDESS-af12-CGSENSE,316,0.38633752,,1.2245268,0.39907587,0.40128645,1.0658973,
qDESS-af12-CGSENSE,317,0.39520338,,,0.37093496,0.46194795,1.2273551,
qDESS-af12-CGSENSE,318,0.35381553,,,0.33186904,0.5586255,1.0875394,
qDESS-af12-CGSENSE,319,0.31159154,,,0.29647192,0.6054287,1.0525243,
qDESS-af12-CGSENSE,320,0.33924165,,,0.3227799,0.5630788,1.1848612,
qDESS-af12-CGSENSE,321,0.31131867,,,0.30315208,1.3129514,0.89217097,
qDESS-af12-CGSENSE,322,0.39353824,,,0.3904072,0.52723324,1.1629676,
qDESS-af12-CGSENSE,323,0.42402166,,,0.4205555,0.45440263,1.4038304,
qDESS-af12-CGSENSE,324,0.4315436,,,0.39210838,,1.6153537,
qDESS-af12-CGSENSE,325,0.40849882,,,0.3890607,,1.6900826,
qDESS-af12-CGSENSE,326,0.4299691,,,0.42983305,,1.7703229,
qDESS-af12-CGSENSE,327,0.57483953,,,0.57484484,,1.7641124,
qDESS-af12-CGSENSE,328,0.6030362,,,0.6030362,,1.484323,
qDESS-af12-CGSENSE,329,0.84318393,,,0.84318393,,,
qDESS-af12-CGSENSE,330,0.7151194,,,0.7151194,,,
qDESS-af12-CGSENSE,331,,,,,,,
qDESS-af12-CGSENSE,332,,,,,,,
qDESS-af12-CGSENSE,333,,,,,,,
qDESS-af12-CGSENSE,334,,,,,,,
qDESS-af12-CGSENSE,335,,,,,,,
qDESS-af12-CGSENSE,336,,,,,,,
qDESS-af12-CGSENSE,337,,,,,,,
qDESS-af12-CGSENSE,338,,,,,,,
qDESS-af12-CGSENSE,339,,,,,,,
qDESS-af12-CGSENSE,340,,,,,,,
qDESS-af12-CGSENSE,341,,,,,,,
qDESS-af12-CGSENSE,342,,,,,,,
qDESS-af12-CGSENSE,343,,,,,,,
qDESS-af12-CGSENSE,344,,,,,,,
qDESS-af12-CGSENSE,345,,,,,,,
qDESS-af12-CGSENSE,346,,,,,,,
qDESS-af12-CGSENSE,347,,,,,,,
qDESS-af12-CGSENSE,348,,,,,,,
qDESS-af12-CGSENSE,349,,,,,,,
qDESS-af12-CGSENSE,350,,,,,,,
qDESS-af12-CGSENSE,351,,,,,,,
qDESS-af12-CGSENSE,352,,,,,,,
qDESS-af12-CGSENSE,353,,,,,,,
qDESS-af12-CGSENSE,354,,,,,,,
qDESS-af12-CGSENSE,355,,,,,,,
qDESS-af12-CGSENSE,356,,,,,,,
qDESS-af12-CGSENSE,357,,,,,,,
qDESS-af12-CGSENSE,358,,,,,,,
qDESS-af12-CGSENSE,359,,,,,,,
qDESS-af12-CGSENSE,360,,,,,,,
qDESS-af12-CGSENSE,361,,,,,,,
qDESS-af12-CGSENSE,362,,,,,,,
qDESS-af12-CGSENSE,363,,,,,,,
qDESS-af12-CGSENSE,364,,,,,,,
qDESS-af12-CGSENSE,365,,,,,,,
qDESS-af12-CGSENSE,366,,,,,,,
qDESS-af12-CGSENSE,367,,,,,,,
qDESS-af12-CGSENSE,368,,,,,,,
qDESS-af12-CGSENSE,369,,,,,,,
qDESS-af12-CGSENSE,370,,,,,,,
qDESS-af12-CGSENSE,371,,,,,,,
qDESS-af12-CGSENSE,372,,,,,,,
qDESS-af12-CGSENSE,373,,,,,,,
qDESS-af12-CGSENSE,374,,,,,,,
qDESS-af12-CGSENSE,375,,,,,,,
qDESS-af12-CGSENSE,376,,,,,,,
qDESS-af12-CGSENSE,377,,,,,,,
qDESS-af12-CGSENSE,378,,,,,,,
qDESS-af12-CGSENSE,379,,,,,,,
qDESS-af12-CGSENSE,380,,,,,,,
qDESS-af12-CGSENSE,381,,,,,,,
qDESS-af12-CGSENSE,382,,,,,,,
qDESS-af12-CGSENSE,383,,,,,,,
qDESS-af12-CGSENSE,384,,,,,,,
qDESS-af12-CGSENSE,385,,,,,,,
qDESS-af12-CGSENSE,386,,,,,,,
qDESS-af12-CGSENSE,387,,,,,,,
qDESS-af12-CGSENSE,388,,,,,,,
qDESS-af12-CGSENSE,389,,,,,,,
qDESS-af12-CGSENSE,390,,,,,,,
qDESS-af12-CGSENSE,391,,,,,,,
qDESS-af12-CGSENSE,392,,,,,,,
qDESS-af12-CGSENSE,393,,,,,,,
qDESS-af12-CGSENSE,394,,,,,,,
qDESS-af12-CGSENSE,395,,,,,,,
qDESS-af12-CGSENSE,396,,,,,,,
qDESS-af12-CGSENSE,397,,,,,,,
qDESS-af12-CGSENSE,398,,,,,,,
qDESS-af12-CGSENSE,399,,,,,,,
qDESS-af12-CGSENSE,400,,,,,,,
qDESS-af12-CGSENSE,401,,,,,,,
qDESS-af12-CGSENSE,402,,,,,,,
qDESS-af12-CGSENSE,403,,,,,,,
qDESS-af12-CGSENSE,404,,,,,,,
qDESS-af12-CGSENSE,405,,,,,,,
qDESS-af12-CGSENSE,406,,,,,,,
qDESS-af12-CGSENSE,407,,,,,,,
qDESS-af12-CGSENSE,408,,,,,,,
qDESS-af12-CGSENSE,409,,,,,,,
qDESS-af12-CGSENSE,410,,,,,,,
qDESS-af12-CGSENSE,411,,,,,,,
qDESS-af12-CGSENSE,412,,,,,,,
qDESS-af12-CGSENSE,413,,,,,,,
qDESS-af12-CGSENSE,414,,,,,,,
qDESS-af12-CGSENSE,415,,,,,,,
qDESS-af12-CGSENSE,416,,,,,,,
qDESS-af12-CGSENSE,417,,,,,,,
qDESS-af12-CGSENSE,418,,,,,,,
qDESS-af12-CGSENSE,419,,,,,,,
qDESS-af12-CGSENSE,420,,,,,,,
qDESS-af12-CGSENSE,421,,,,,,,
qDESS-af12-CGSENSE,422,,,,,,,
qDESS-af12-CGSENSE,423,,,,,,,
qDESS-af12-CGSENSE,424,,,,,,,
qDESS-af12-CGSENSE,425,,,,,,,
qDESS-af12-CGSENSE,426,,,,,,,
qDESS-af12-CGSENSE,427,,,,,,,
qDESS-af12-CGSENSE,428,,,,,,,
qDESS-af12-CGSENSE,429,,,,,,,
qDESS-af12-CGSENSE,430,,,,,,,
qDESS-af12-CGSENSE,431,,,,,,,
qDESS-af12-CGSENSE,432,,,,,,,
qDESS-af12-CGSENSE,433,,,,,,,
qDESS-af12-CGSENSE,434,,,,,,,
qDESS-af12-CGSENSE,435,,,,,,,
qDESS-af12-CGSENSE,436,,,,,,,
qDESS-af12-CGSENSE,437,,,,,,,
qDESS-af12-CGSENSE,438,,,,,,,
qDESS-af12-CGSENSE,439,,,,,,,
qDESS-af12-CGSENSE,440,,,,,,,
qDESS-af12-CGSENSE,441,,,,,,,
qDESS-af12-CGSENSE,442,,,,,,,
qDESS-af12-CGSENSE,443,,,,,,,
qDESS-af12-CGSENSE,444,,,,,,,
qDESS-af12-CGSENSE,445,,,,,,,
qDESS-af12-CGSENSE,446,,,,,,,
qDESS-af12-CGSENSE,447,,,,,,,
qDESS-af12-CGSENSE,448,,,,,,,
qDESS-af12-CGSENSE,449,,,,,,,
qDESS-af12-CGSENSE,450,,,,,,,
qDESS-af12-CGSENSE,451,,,,,,,
qDESS-af12-CGSENSE,452,,,,,,,
qDESS-af12-CGSENSE,453,,,,,,,
qDESS-af12-CGSENSE,454,,,,,,,
qDESS-af12-CGSENSE,455,,,,,,,
qDESS-af12-CGSENSE,456,,,,,,,
qDESS-af12-CGSENSE,457,,,,,,,
qDESS-af12-CGSENSE,458,,,,,,,
qDESS-af12-CGSENSE,459,,,,,,,
qDESS-af12-CGSENSE,460,,,,,,,
qDESS-af12-CGSENSE,461,,,,,,,
qDESS-af12-CGSENSE,462,,,,,,,
qDESS-af12-CGSENSE,463,,,,,,,
qDESS-af12-CGSENSE,464,,,,,,,
qDESS-af12-CGSENSE,465,,,,,,,
